Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
2003_13,2003,13,48,24.375,24.375,-0.253,-24.375
2003_14,2003,14,48,17.119,17.119,-1.868,-17.119
2003_15,2003,15,48,22.946,22.946,7.926,-22.946
2003_16,2003,16,48,7.266,7.928,-2.938,-7.266
2003_17,2003,17,48,13.719,13.719,0.941,-13.719
2003_18,2003,18,48,13.784,13.784,-3.505,-13.784
2003_19,2003,19,48,22.089,22.089,-3.26,-22.089
2003_20,2003,20,48,25.455,25.455,2.286,-25.455
2003_21,2003,21,48,16.225,16.225,0.226,-16.225
2003_22,2003,22,48,17.216,17.216,-0.659,-17.216
2003_23,2003,23,48,22.823,22.823,-0.711,-22.823
2003_24,2003,24,48,22.96,22.96,1.387,-22.96
2003_25,2003,25,48,11.048,11.048,0.96,-11.048
2003_26,2003,26,48,20.434,20.434,-2.644,-20.434
2003_27,2003,27,48,30.866,30.866,-2.091,-30.866
2003_28,2003,28,48,32.31,32.31,2.06,-32.31
2003_29,2003,29,48,16.439,16.439,-1.281,-16.439
2003_30,2003,30,48,34.006,34.006,-0.859,-34.006
2003_31,2003,31,48,21.934,21.934,-1.94,-21.934
2003_32,2003,32,48,43.74,43.74,-1.242,-43.74
2003_33,2003,33,48,22.16,22.16,-0.514,-22.16
2003_34,2003,34,48,11.092,14.341,-0.514,-11.092
2003_35,2003,35,48,15.258,16.631,-0.514,-15.258
2003_36,2003,36,48,10.979,19.024,-0.514,-10.979
2003_37,2003,37,48,17.488,20.603,1.685,-17.488
2003_38,2003,38,48,12.953,12.468,-0.71,-12.953
2003_39,2003,39,48,10.004,15.354,-3.543,-10.004
2003_40,2003,40,48,14.652,14.652,0.112,-14.652
2003_41,2003,41,48,11.61,11.61,-2.067,-11.61
2003_42,2003,42,48,9.172,10.616,-1.777,-9.172
2003_43,2003,43,48,4.337,9.454,-1.406,-4.337
2003_44,2003,44,48,16.905,22.029,-1.102,-16.905
2003_45,2003,45,48,22.7,25.94,0.428,-22.7
2003_46,2003,46,48,20.237,26.261,0.529999999999999,-20.237
2003_47,2003,47,48,22.85,23.809,0.891,-22.85
2003_48,2003,48,48,16.493,16.493,-1.963,-16.493
2003_49,2003,49,48,23.642,25.626,3.097,-23.642
2003_50,2003,50,48,7.781,11.317,-3.792,-7.781
2003_51,2003,51,48,9.185,10.317,-2.762,-9.185
2003_52,2003,52,48,13.655,13.655,0.431,-13.655
2003_53,2003,53,48,14.225,14.225,3.447,-14.225
2003_54,2003,54,48,-4.445,9.431,-10.694,4.445
2003_55,2003,55,48,6.996,7.651,1.436,-6.996
2003_56,2003,56,48,10.814,21.358,2.114,-10.814
2003_57,2003,57,48,5.911,15.446,1.242,-5.911
2003_58,2003,58,48,-1.138,18.044,4.734,1.138
2003_59,2003,59,48,0.0919999999999993,10.424,-2.799,-0.0919999999999993
2003_60,2003,60,48,11.62,12.854,2.506,-11.62
2003_61,2003,61,48,7.181,12.779,-5.789,-7.181
2003_62,2003,62,48,16.113,16.113,-2.148,-16.113
2003_63,2003,63,48,5.562,10.108,1.347,-5.562
2003_64,2003,64,48,13.283,13.283,-1.806,-13.283
2003_65,2003,65,48,10.297,10.297,-2.162,-10.297
2003_66,2003,66,48,5.585,5.585,-1.07,-5.585
2003_67,2003,67,48,22.258,22.258,-0.0890000000000004,-22.258
2003_68,2003,68,48,24.899,24.899,-0.567,-24.899
2003_69,2003,69,48,15.662,15.662,-0.437,-15.662
2003_70,2003,70,48,17.669,17.669,-0.658999999999999,-17.669
2003_71,2003,71,48,9.882,9.882,-2.189,-9.882
2003_72,2003,72,48,12.947,12.947,-0.762,-12.947
2003_73,2003,73,48,12.157,12.157,1.004,-12.157
2003_74,2003,74,48,23.174,27.356,-2.023,-23.174
2003_75,2003,75,48,24.96,28.305,-0.586,-24.96
2003_76,2003,76,48,27.525,26.909,3.645,-27.525
2003_77,2003,77,48,17.443,17.443,2.623,-17.443
2003_78,2003,78,48,16.69,16.69,2.623,-16.69
2003_79,2003,79,48,17.937,17.937,2.623,-17.937
2003_80,2003,80,48,19.829,19.829,2.623,-19.829
2003_81,2003,81,48,18.18,18.18,2.623,-18.18
2003_82,2003,82,48,22.911,22.911,2.623,-22.911
2003_83,2003,83,48,18.734,18.734,2.623,-18.734
2003_84,2003,84,48,16.702,16.702,2.623,-16.702
2003_85,2003,85,48,18.576,18.576,2.623,-18.576
2003_86,2003,86,48,27.642,29.101,2.623,-27.642
2003_87,2003,87,48,31.545,34.659,2.623,-31.545
2003_88,2003,88,48,30.459,30.459,2.623,-30.459
2003_89,2003,89,48,42.698,42.698,2.623,-42.698
2003_90,2003,90,48,38.556,38.556,2.623,-38.556
2003_91,2003,91,48,34.668,34.668,-1.609,-34.668
2003_92,2003,92,48,35.664,35.664,1.991,-35.664
2003_93,2003,93,48,30.996,30.996,2.743,-30.996
2003_94,2003,94,48,28.792,29.793,3.327,-28.792
2003_95,2003,95,48,29.763,38.915,-2.81,-29.763
2003_96,2003,96,48,34.816,38.286,1.541,-34.816
2003_97,2003,97,48,27.342,31.11,2.669,-27.342
2003_98,2003,98,48,28.722,28.722,-8.364,-28.722
2003_99,2003,99,48,40.494,40.494,0.162,-40.494
2003_100,2003,100,48,15.381,23.567,2.233,-15.381
2003_101,2003,101,48,9.66,14.172,-1.88,-9.66
2003_102,2003,102,48,30,30.614,0.491,-30
2003_103,2003,103,48,34.388,34.388,2.134,-34.388
2003_104,2003,104,48,13.397,14.291,-0.329,-13.397
2003_105,2003,105,48,11.014,11.191,4.266,-11.014
2003_106,2003,106,48,4.451,9.856,2.55,-4.451
2003_107,2003,107,48,3.749,14.828,-3.754,-3.749
2003_108,2003,108,48,12.745,14.461,3.974,-12.745
2003_109,2003,109,48,27.703,30.994,1.023,-27.703
2003_110,2003,110,48,0.128,1.899,1.023,-0.128
2003_111,2003,111,48,-9.385,-3.986,0.251,9.385
2003_112,2003,112,48,21.227,26.73,4.844,-21.227
2003_113,2003,113,48,28.566,33.956,0.969,-28.566
2003_114,2003,114,48,23.427,24.477,0.492000000000001,-23.427
2003_115,2003,115,48,-25.007,-20.442,-3.03,25.007
2003_116,2003,116,48,-16.663,-13.132,-0.385999999999999,16.663
2003_117,2003,117,48,-45.881,-41.24,2.673,45.881
2003_118,2003,118,48,-64.086,-55.223,-1.205,64.086
2003_119,2003,119,48,-87.784,-79.711,0.995999999999998,87.784
2003_120,2003,120,48,-61.295,-58.828,-0.283,61.295
2003_121,2003,121,48,-15.953,-12.452,0.294000000000001,15.953
2003_122,2003,122,48,-1.431,1.62,-0.386,1.431
2003_123,2003,123,48,-48.037,-48.037,0.748999999999999,48.037
2003_124,2003,124,48,-29.037,-29.037,0.243,29.037
2003_125,2003,125,48,9.523,9.523,1.06,-9.523
2003_126,2003,126,48,7.45999999999999,7.753,1.555,-7.45999999999999
2003_127,2003,127,48,0.442,14.631,-0.978000000000002,-0.442
2003_128,2003,128,48,3.412,5.924,-0.846999999999999,-3.412
2003_129,2003,129,48,24.819,27.954,1.768,-24.819
2003_130,2003,130,48,19.298,21.315,-1.269,-19.298
2003_131,2003,131,48,-2.76,3.037,-0.992000000000001,2.76
2003_132,2003,132,48,-21.939,-20.365,-2.972,21.939
2003_133,2003,133,48,-28.109,-28.109,-5.075,28.109
2003_134,2003,134,48,-44.133,-41.552,2.324,44.133
2003_135,2003,135,48,-103.931,-95.401,-2.388,103.931
2003_136,2003,136,48,-114.36,-114.36,1.641,114.36
2003_137,2003,137,48,-151.35,-145.779,-1.335,151.35
2003_138,2003,138,48,-204.338,-203.104,-2.126,204.338
2003_139,2003,139,48,-7.56100000000001,-6.152,-1.56,7.56100000000001
2003_140,2003,140,48,-34.391,-31.139,2.184,34.391
2003_141,2003,141,48,-164.687,-158.352,-4.081,164.687
2003_142,2003,142,48,-215.865,-210.235,3.754,215.865
2003_143,2003,143,48,-163.705,-149.465,-2.169,163.705
2003_144,2003,144,48,-187.232,-176.7,3.741,187.232
2003_145,2003,145,48,-219.481,-209.95,1.175,219.481
2003_146,2003,146,48,-140.514,-131.039,-2.142,140.514
2003_147,2003,147,48,-190.811,-182.617,0.287000000000001,190.811
2003_148,2003,148,48,-201.082,-187.328,2.646,201.082
2003_149,2003,149,48,-138.73,-134.051,-0.045000000000003,138.73
2003_150,2003,150,48,-113.022,-113.912,2.583,113.022
2003_151,2003,151,48,-212.317,-208.021,-4.952,212.317
2003_152,2003,152,48,-118.55,-118.55,5.087,118.55
2003_153,2003,153,48,-178.223,-179.806,-1.531,178.223
2003_154,2003,154,48,-158.426,-157.574,4.206,158.426
2003_155,2003,155,48,-94.088,-90.138,1.927,94.088
2003_156,2003,156,48,-60.207,-67.952,0.0209999999999989,60.207
2003_157,2003,157,48,-152.469,-146.98,-1.835,152.469
2003_158,2003,158,48,-134.537,-135.967,-1.004,134.537
2003_159,2003,159,48,-165.553,-157.03,2.777,165.553
2003_160,2003,160,48,-123.293,-128.94,-0.632000000000003,123.293
2003_161,2003,161,48,-111.64,-110.37,-0.784,111.64
2003_162,2003,162,48,-144.362,-138.302,-2.05199999999999,144.362
2003_163,2003,163,48,-147.495,-136.339,-3.895,147.495
2003_164,2003,164,48,-115.585,-113.336,-1.071,115.585
2003_165,2003,165,48,-188.367,-173.719,-1.31,188.367
2003_166,2003,166,48,-92.415,-65.882,3.603,92.415
2003_167,2003,167,48,-147.995,-134.352,-2.13,147.995
2003_168,2003,168,48,-110.182,-107.292,-2.184,110.182
2003_169,2003,169,48,-22.364,-20.03,-0.124,22.364
2003_170,2003,170,48,-89.4459999999999,-75.546,7.728,89.4459999999999
2003_171,2003,171,48,-130.067,-131.189,0.900999999999998,130.067
2003_172,2003,172,48,-189.878,-162.135,-0.484000000000002,189.878
2003_173,2003,173,48,-170.436,-156.726,-0.215999999999997,170.436
2003_174,2003,174,48,-125.726,-119.399,-4.153,125.726
2003_175,2003,175,48,-178.872,-169.781,-0.957,178.872
2003_176,2003,176,48,-175.983,-166.217,0.952999999999998,175.983
2003_177,2003,177,48,-178.338,-152.43,-2.535,178.338
2003_178,2003,178,48,-128.171,-116.076,4.726,128.171
2003_179,2003,179,48,-97.506,-84.192,-4.019,97.506
2003_180,2003,180,48,-112.603,-105.061,2.56,112.603
2003_181,2003,181,48,-114.128,-85.98,0.649,114.128
2003_182,2003,182,48,-27.734,-30.384,-5.00800000000001,27.734
2003_183,2003,183,48,-49.677,-21.778,4.536,49.677
2003_184,2003,184,48,-31.745,-20.457,3.294,31.745
2003_185,2003,185,48,-29.578,-13.321,1.295,29.578
2003_186,2003,186,48,-56.567,-40.915,-1.297,56.567
2003_187,2003,187,48,-62.386,-51.671,1.54600000000001,62.386
2003_188,2003,188,48,-85.019,-68.828,2.542,85.019
2003_189,2003,189,48,-31.395,-15.841,-12.745,31.395
2003_190,2003,190,48,-81.219,-65.128,2.193,81.219
2003_191,2003,191,48,-79.766,-57.472,1.149,79.766
2003_192,2003,192,48,-76.855,-59.594,1.752,76.855
2003_193,2003,193,48,-107.626,-75.64,0.746000000000003,107.626
2003_194,2003,194,48,-90.72,-62.657,-1.163,90.72
2003_195,2003,195,48,-39.568,-21.447,2.706,39.568
2003_196,2003,196,48,-62.317,-48.203,-11.649,62.317
2003_197,2003,197,48,-10.087,-10.087,1.777,10.087
2003_198,2003,198,48,-57.908,-50.888,-5.575,57.908
2003_199,2003,199,48,-42.516,-26.552,-3.662,42.516
2003_200,2003,200,48,-94.464,-81.042,-2.273,94.464
2003_201,2003,201,48,-43.838,-29.17,8.571,43.838
2003_202,2003,202,48,-80.162,-69.588,5.823,80.162
2003_203,2003,203,48,-144.584,-100.641,-1.579,144.584
2003_204,2003,204,48,-49.721,-47.441,-6.145,49.721
2003_205,2003,205,48,28.674,28.674,5.54,-28.674
2003_206,2003,206,48,-6.70499999999997,-9.19499999999997,15.552,6.70499999999997
2003_207,2003,207,48,-77.628,-57.182,2.056,77.628
2003_208,2003,208,48,-7.561,18.417,9.944,7.561
2003_209,2003,209,48,-34.447,-10.939,14.762,34.447
2003_210,2003,210,48,-46.617,-22.942,-0.847000000000001,46.617
2003_211,2003,211,48,-141.565,-116.062,3.002,141.565
2003_212,2003,212,48,-132.736,-113.652,-10.481,132.736
2003_213,2003,213,48,-28.27,-24.49,10.811,28.27
2003_214,2003,214,48,-94.309,-74.837,7.891,94.309
2003_215,2003,215,48,-14.433,-14.433,-3.587,14.433
2003_216,2003,216,48,-112.134,-85.552,5.331,112.134
2003_217,2003,217,48,-129.41,-108.084,-2.638,129.41
2003_218,2003,218,48,-60.472,-43.977,-4.097,60.472
2003_219,2003,219,48,1.51899999999999,19.252,-2.627,-1.51899999999999
2003_220,2003,220,48,-121.062,-95.193,1.194,121.062
2003_221,2003,221,48,-113.474,-95.942,-1.773,113.474
2003_222,2003,222,48,-73.554,-57.467,0.997000000000001,73.554
2003_223,2003,223,48,-72.767,-50.489,-6.771,72.767
2003_224,2003,224,48,-101.592,-66.412,-1.599,101.592
2003_225,2003,225,48,-58.45,-27.141,-0.310999999999996,58.45
2003_226,2003,226,48,-70.439,-57.769,-3.215,70.439
2003_227,2003,227,48,-118.49,-96.501,0.972,118.49
2003_228,2003,228,48,-83.52,-77.99,-7.945,83.52
2003_229,2003,229,48,-141.327,-137.791,6.621,141.327
2003_230,2003,230,48,-135.012,-135.462,1.183,135.012
2003_231,2003,231,48,-117.387,-113.961,-1.542,117.387
2003_232,2003,232,48,-51.359,-44.982,-3.152,51.359
2003_233,2003,233,48,-78.187,-46.325,1.42,78.187
2003_234,2003,234,48,-44.054,-23.605,-4.571,44.054
2003_235,2003,235,48,-77.055,-77.055,0.157,77.055
2003_236,2003,236,48,-10.577,-11.161,2.209,10.577
2003_237,2003,237,48,-22.602,-12.206,5.669,22.602
2003_238,2003,238,48,-114.885,-90.633,0.473999999999998,114.885
2003_239,2003,239,48,-76.143,-66.627,-9.05599999999999,76.143
2003_240,2003,240,48,-75.81,-73.11,8.715,75.81
2003_241,2003,241,48,-91.115,-86.38,-0.676,91.115
2003_242,2003,242,48,-61.419,-53.059,-2.1,61.419
2003_243,2003,243,48,-57.967,-65.747,-2.1,57.967
2003_244,2003,244,48,-142.694,-126.227,1.363,142.694
2003_245,2003,245,48,-83.074,-62.693,-6.004,83.074
2003_246,2003,246,48,-79.284,-65.487,4.61,79.284
2003_247,2003,247,48,-129.88,-110.879,-2.1,129.88
2003_248,2003,248,48,-74.463,-58.77,3.795,74.463
2003_249,2003,249,48,-84.898,-72.14,-3.041,84.898
2003_250,2003,250,48,-30.887,-33.727,-2.1,30.887
2003_251,2003,251,48,-92.613,-92.613,1.302,92.613
2003_252,2003,252,48,-63.202,-62.524,-0.171000000000002,63.202
2003_253,2003,253,48,-134.647,-134.647,-0.417,134.647
2003_254,2003,254,48,-102.139,-101.22,-2.705,102.139
2003_255,2003,255,48,-69.8230000000001,-69.8230000000001,5.558,69.8230000000001
2003_256,2003,256,48,-15.735,-14.406,-1.191,15.735
2003_257,2003,257,48,-146.074,-142.751,-4.451,146.074
2003_258,2003,258,48,-83.503,-83.503,2.658,83.503
2003_259,2003,259,48,-36.288,-36.258,-2.216,36.288
2003_260,2003,260,48,-12.927,-12.927,0.754,12.927
2003_261,2003,261,48,-47.192,-45.68,1.016,47.192
2003_262,2003,262,48,-75.507,-72.81,-6.442,75.507
2003_263,2003,263,48,-107.361,-104.807,9.994,107.361
2003_264,2003,264,48,-83.553,-68.366,-4.441,83.553
2003_265,2003,265,48,-64.639,-64.209,-7.956,64.639
2003_266,2003,266,48,-7.54400000000001,-7.54400000000001,-0.455,7.54400000000001
2003_267,2003,267,48,-83.053,-75.401,8.11,83.053
2003_268,2003,268,48,-40.752,-36.022,-8.016,40.752
2003_269,2003,269,48,-39.132,-38.837,6.337,39.132
2003_270,2003,270,48,-112.037,-98.477,8.141,112.037
2003_271,2003,271,48,-123.821,-104.463,-2.361,123.821
2003_272,2003,272,48,-121.821,-112.203,-1.58,121.821
2003_273,2003,273,48,-112.083,-112.632,-0.155000000000002,112.083
2003_274,2003,274,48,-102.396,-95.407,-1.21,102.396
2003_275,2003,275,48,-75.334,-72.255,2.845,75.334
2003_276,2003,276,48,-114.214,-100.416,3.099,114.214
2003_277,2003,277,48,-71.188,-61.311,8.477,71.188
2003_278,2003,278,48,-61.598,-60.444,3.47,61.598
2003_279,2003,279,48,-122.204,-94.789,2.723,122.204
2003_280,2003,280,48,-117.841,-93.866,-13.055,117.841
2003_281,2003,281,48,-46.13,-39.747,-0.335000000000003,46.13
2003_282,2003,282,48,-42.983,-33.061,5.137,42.983
2003_283,2003,283,48,-37.118,-37.118,5.479,37.118
2003_284,2003,284,48,-31.233,-23.453,-3.527,31.233
2003_285,2003,285,48,-73.598,-72.758,0.769,73.598
2003_286,2003,286,48,21.564,24.33,2.806,-21.564
2003_287,2003,287,48,61.054,61.054,-2.344,-61.054
2003_288,2003,288,48,13.724,13.724,-1.555,-13.724
2003_289,2003,289,48,43.244,43.244,-2.283,-43.244
2003_290,2003,290,48,-53.29,-53.29,-13.219,53.29
2003_291,2003,291,48,5.67999999999999,6.60699999999999,4.851,-5.67999999999999
2003_292,2003,292,48,4.865,4.385,0.104,-4.865
2003_293,2003,293,48,-5.174,-5.174,5.86,5.174
2003_294,2003,294,48,0.72200000000001,-0.24799999999999,7.91,-0.72200000000001
2003_295,2003,295,48,-1.93700000000001,-0.733000000000006,1.444,1.93700000000001
2003_296,2003,296,48,-17.875,-18.297,2.108,17.875
2003_297,2003,297,48,-41.168,-40.207,5.446,41.168
2003_298,2003,298,48,25.756,30.876,-2.55,-25.756
2003_299,2003,299,48,-0.572000000000002,-0.572000000000002,-4.342,0.572000000000002
2003_300,2003,300,48,-15.007,-15.007,-0.166,15.007
2003_301,2003,301,48,-41.308,-41.308,-1.141,41.308
2003_302,2003,302,48,-20.576,-21.298,3.015,20.576
2003_303,2003,303,48,20.523,23.455,0.481,-20.523
2003_304,2003,304,48,14.676,17.454,0.481,-14.676
2003_305,2003,305,48,0.733999999999998,4.067,1.476,-0.733999999999998
2003_306,2003,306,48,14.084,14.084,0.614,-14.084
2003_307,2003,307,48,-0.410000000000001,0.599999999999999,2.799,0.410000000000001
2003_308,2003,308,48,21.521,21.521,0.431000000000001,-21.521
2003_309,2003,309,48,17.256,17.256,-0.555999999999999,-17.256
2003_310,2003,310,48,17.167,25.265,-0.301999999999999,-17.167
2003_311,2003,311,48,19.754,27.116,-2.894,-19.754
2003_312,2003,312,48,29.631,34.967,-0.453999999999999,-29.631
2003_313,2003,313,48,15.445,21.987,-4.062,-15.445
2003_314,2003,314,48,20.071,20.071,3.562,-20.071
2003_315,2003,315,48,21.644,21.644,0.185,-21.644
2003_316,2003,316,48,9.218,17.014,-0.0690000000000003,-9.218
2003_317,2003,317,48,24.864,29.302,2.204,-24.864
2003_318,2003,318,48,26.683,27.177,1.775,-26.683
2003_319,2003,319,48,17.461,17.461,1.158,-17.461
2003_320,2003,320,48,10.884,10.884,1.158,-10.884
2003_321,2003,321,48,20.965,20.965,1.313,-20.965
2003_322,2003,322,48,19.68,19.68,-5.092,-19.68
2003_323,2003,323,48,6.78,6.78,-2.268,-6.78
2003_324,2003,324,48,25.944,28.61,2.373,-25.944
2003_325,2003,325,48,15.703,19.559,-2.366,-15.703
2003_326,2003,326,48,4.676,4.676,0.032,-4.676
2003_327,2003,327,48,23.363,23.363,-5.652,-23.363
2003_328,2003,328,48,19.791,19.791,-1.89,-19.791
2003_329,2003,329,48,22.256,22.256,2.563,-22.256
2003_330,2003,330,48,20.979,20.979,2.778,-20.979
2003_331,2003,331,48,8.115,8.115,-3.827,-8.115
2003_332,2003,332,48,15.294,15.294,-5.543,-15.294
2003_333,2003,333,48,30.32,30.32,-0.581,-30.32
2003_334,2003,334,48,30.762,35.035,4.258,-30.762
2003_335,2003,335,48,35.015,36.154,-11.124,-35.015
2003_336,2003,336,48,30.135,30.135,1.242,-30.135
2003_337,2003,337,48,18.32,18.32,-0.975,-18.32
2003_338,2003,338,48,8.891,10.591,-5.84,-8.891
2003_339,2003,339,48,5.196,8.508,-4.913,-5.196
2003_340,2003,340,48,24.092,24.092,-0.848,-24.092
2003_341,2003,341,48,19.957,19.957,2.287,-19.957
2003_342,2003,342,48,8.324,9.786,-0.711999999999999,-8.324
2003_343,2003,343,48,19.538,22.517,-0.677999999999999,-19.538
2003_344,2003,344,48,17.647,17.647,-0.677999999999999,-17.647
2003_345,2003,345,48,12.35,14.266,0.59,-12.35
2003_346,2003,346,48,17.931,18.895,-1,-17.931
2003_347,2003,347,48,16.397,16.397,-4.925,-16.397
2003_348,2003,348,48,17.583,17.583,-7.558,-17.583
2003_349,2003,349,48,24.418,27.516,7.835,-24.418
2003_350,2003,350,48,18.637,18.637,-11.263,-18.637
2003_351,2003,351,48,27.903,27.903,-0.209999999999999,-27.903
2003_352,2003,352,48,13.484,13.484,-7.253,-13.484
2003_353,2003,353,48,15.926,17.661,-4.225,-15.926
2003_354,2003,354,48,22.614,22.614,3.942,-22.614
2003_355,2003,355,48,22.853,25.364,0.738999999999999,-22.853
2003_356,2003,356,48,22.646,23.187,-5.391,-22.646
2003_357,2003,357,48,19.979,19.979,-0.890999999999999,-19.979
2003_358,2003,358,48,22.042,21.992,0.754000000000001,-22.042
2003_359,2003,359,48,22.986,29.299,3.494,-22.986
2003_360,2003,360,48,13.496,22.082,0.268999999999999,-13.496
2003_361,2003,361,48,14.382,14.382,4.239,-14.382
2003_362,2003,362,48,16.692,16.692,-1.389,-16.692
2003_363,2003,363,48,9.934,9.934,-7.197,-9.934
2003_364,2003,364,48,15.879,15.879,-0.785,-15.879
2003_365,2003,365,48,19.831,19.831,-0.208,-19.831
2004_1,2004,1,48,13.265,13.265,-0.0250000000000004,-13.265
2004_2,2004,2,48,27.222,30.848,7.468,-27.222
2004_3,2004,3,48,19.41,26.021,1.021,-19.41
2004_4,2004,4,48,15.383,15.383,2.855,-15.383
2004_5,2004,5,48,9.373,9.373,-1.869,-9.373
2004_6,2004,6,48,11.815,11.815,-10.326,-11.815
2004_7,2004,7,48,17.834,17.834,2.757,-17.834
2004_8,2004,8,48,12.06,12.06,-0.711,-12.06
2004_9,2004,9,48,11.69,11.69,-3.472,-11.69
2004_10,2004,10,48,18.557,18.557,-0.401,-18.557
2004_11,2004,11,48,19.784,20.832,1.784,-19.784
2004_12,2004,12,48,20.597,20.395,2.198,-20.597
2004_13,2004,13,48,7.438,7.438,-3.871,-7.438
2004_14,2004,14,48,24.241,24.239,4.062,-24.241
2004_15,2004,15,48,10.201,16.49,-0.224999999999999,-10.201
2004_16,2004,16,48,20.896,28.572,1.769,-20.896
2004_17,2004,17,48,13.027,21.049,3.567,-13.027
2004_18,2004,18,48,4.749,14.732,-3.858,-4.749
2004_19,2004,19,48,12.471,20.343,6.344,-12.471
2004_20,2004,20,48,2.277,19.943,1.375,-2.277
2004_21,2004,21,48,9.857,15.489,-2.447,-9.857
2004_22,2004,22,48,14.937,14.937,-4.211,-14.937
2004_23,2004,23,48,14.411,14.411,-1.599,-14.411
2004_24,2004,24,48,15.135,18.21,2.24,-15.135
2004_25,2004,25,48,19.933,19.933,7.997,-19.933
2004_26,2004,26,48,15.204,15.204,-1.095,-15.204
2004_27,2004,27,48,11.225,11.225,-4.885,-11.225
2004_28,2004,28,48,10.346,10.346,-1.109,-10.346
2004_29,2004,29,48,9.525,9.525,-1.533,-9.525
2004_30,2004,30,48,13.834,13.834,2.001,-13.834
2004_31,2004,31,48,18.167,21.738,5.086,-18.167
2004_32,2004,32,48,6.752,12.625,-0.886,-6.752
2004_33,2004,33,48,7.077,8.344,-0.815,-7.077
2004_34,2004,34,48,9.301,17.331,-0.598000000000002,-9.301
2004_35,2004,35,48,13.374,22.134,2.86,-13.374
2004_36,2004,36,48,7.384,16.453,-4.155,-7.384
2004_37,2004,37,48,10.842,10.842,-4.145,-10.842
2004_38,2004,38,48,6.759,6.759,0.831000000000001,-6.759
2004_39,2004,39,48,15.898,15.898,3.01,-15.898
2004_40,2004,40,48,9.474,12.005,0.0570000000000001,-9.474
2004_41,2004,41,48,17.416,16.178,-4.671,-17.416
2004_42,2004,42,48,19.797,25.793,9.151,-19.797
2004_43,2004,43,48,13.27,18.459,-1.915,-13.27
2004_44,2004,44,48,7.754,7.754,-1.568,-7.754
2004_45,2004,45,48,3.531,12.709,-1.278,-3.531
2004_46,2004,46,48,14.474,14.474,2.749,-14.474
2004_47,2004,47,48,5.97,6.673,-1.763,-5.97
2004_48,2004,48,48,10.222,10.222,-4.653,-10.222
2004_49,2004,49,48,19.113,19.113,0.118999999999999,-19.113
2004_50,2004,50,48,28.242,29.492,7.057,-28.242
2004_51,2004,51,48,14.274,21.576,1.602,-14.274
2004_52,2004,52,48,7.257,14.248,-5.523,-7.257
2004_53,2004,53,48,12.088,18.564,2.141,-12.088
2004_54,2004,54,48,1.199,17.212,-2.309,-1.199
2004_55,2004,55,48,5.585,12.466,-5.111,-5.585
2004_56,2004,56,48,13.393,13.393,0.261999999999999,-13.393
2004_57,2004,57,48,13.694,14.453,-0.983000000000001,-13.694
2004_58,2004,58,48,18.849,22.05,3.895,-18.849
2004_59,2004,59,48,9.069,16.526,0.527,-9.069
2004_60,2004,60,48,14.992,14.992,0.728,-14.992
2004_61,2004,61,48,23.623,23.48,3.753,-23.623
2004_62,2004,62,48,5.816,17.987,-4.265,-5.816
2004_63,2004,63,48,8.144,14.654,-3.351,-8.144
2004_64,2004,64,48,6.984,8.638,-3.946,-6.984
2004_65,2004,65,48,26.985,31.61,0.783,-26.985
2004_66,2004,66,48,10.59,10.59,-2.312,-10.59
2004_67,2004,67,48,12.388,12.388,-5.131,-12.388
2004_68,2004,68,48,29.132,32.109,6.323,-29.132
2004_69,2004,69,48,16.147,21.632,-4.42,-16.147
2004_70,2004,70,48,29.204,30.255,2.956,-29.204
2004_71,2004,71,48,22.829,26.331,3.607,-22.829
2004_72,2004,72,48,19.366,26.525,-3.547,-19.366
2004_73,2004,73,48,30.365,30.365,4.628,-30.365
