Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
2003	3	61	2	22	-9.6677	57.48	69.295	11.295	301.11	1.6773	-0.0086364	0.508	-12.486	0.13168	0.79418	-1.34	NaN	NaN	NaN	916.74	65.3	340.8	504.15	72.7	178.93	275.45	-9.6705	-9.3732	NaN	57.505	0.080818	NaN	220.98	0.508	4.064	4.572
2003	3	62	2	22	-6.4236	49.157	69.147	6.0382	280.55	1.0689	-0.040045	0	-12.211	0.23118	0.16223	-1.3495	NaN	NaN	NaN	764.14	45.302	308.08	408.79	49.488	230.89	290.7	-5.8345	-5.6409	NaN	45.214	0.081	NaN	226.06	0	0.508	0.508
2003	3	63	2	22	-7.4568	70.265	68.456	4.3277	207.18	0.82477	-0.57914	1.016	-8.4468	0.14309	0.073727	-1.34	NaN	NaN	NaN	579.66	38.021	230.83	302.25	38.477	257.16	287.94	-6.5559	-6.7486	NaN	64.157	0.080591	NaN	226.06	2.032	0	2.032
2003	3	64	2	22	-12.378	64.589	68.514	11.538	290.49	1.7054	-0.0030909	0.254	-13.085	0.091364	0	-1.3145	NaN	NaN	NaN	745.41	52.832	294.11	408.72	57.03	217.49	263.72	-11.939	-12.063	NaN	63.39	0.080864	NaN	231.14	0.254	1.016	1.27
2003	3	65	2	22	-5.9655	65.61	68.94	8.0682	275.98	1.468	-0.0055909	1.016	-8.0114	0.155	0.0010909	-1.3	NaN	NaN	NaN	605.98	34.781	254.95	324.42	39.468	264.32	291.14	-5.6414	-5.6627	NaN	62.617	0.081	NaN	236.22	1.27	0.254	1.524
2003	3	66	2	22	-2.231	49.745	69.394	10.881	285.02	1.7573	-0.0099091	0	-8.695	0.30423	0.00080952	-1.2959	NaN	NaN	NaN	894.19	50.684	345.79	485.24	60.401	212.9	307.55	-1.8755	-1.6935	NaN	45.376	0.080909	NaN	236.22	0.762	1.016	1.778
2003	3	67	2	22	-1.4179	43.661	69.81	6.6941	287.45	1.1829	-0.034455	0	-9.7818	0.36155	0	-1.2664	NaN	NaN	NaN	855.5	43.502	325.04	457.98	53.993	230.65	312.46	-0.89527	-0.76473	NaN	39.353	0.080909	NaN	236.22	0.508	0	0.508
2003	3	68	2	23	-0.61248	35.003	70.05	10.048	282.37	1.7217	-0.012957	0	-12.019	0.42383	0	-1.2113	NaN	NaN	NaN	889.46	47.73	329.99	486.55	60.557	207.85	315.21	-0.26104	-0.094652	NaN	31.755	0.081	NaN	236.22	0	0	0
2003	3	69	2	23	0.11209	38.63	69.951	7.38	240.63	1.2711	-0.11061	0	-9.9239	0.4263	0	-1.1552	NaN	NaN	NaN	914.48	48.665	346.06	493.49	58.959	215.63	320.79	0.66452	0.81796	NaN	34.907	0.081	NaN	236.22	0	0	0
2003	3	70	2	23	-0.33174	52.895	69.583	12.726	290.86	2.0213	-0.0076087	0	-6.377	0.33504	0.0050435	-1.1035	NaN	NaN	NaN	929.08	49.242	361.14	509.47	62.74	221.17	315.94	0.27561	0.19865	NaN	47.38	0.081	NaN	236.22	0	0	0
2003	3	71	2	24	1.3092	47.34	69.924	8.9517	289.39	1.5349	-0.014	0	-6.8637	0.41854	0	-1.0529	NaN	NaN	NaN	853.03	44.216	323.38	464.17	55.729	229.98	324.19	1.8791	1.8907	NaN	42.76	0.081	NaN	236.22	0	0	0
2003	3	72	2	24	5.9937	18.037	70.653	4.9192	284.22	0.82067	-0.15004	0	-15.406	0.85342	0	-0.97867	NaN	NaN	NaN	937.37	50.149	344.11	507.62	60.9	220.2	351.28	6.0626	6.9446	24.665	16.742	0.082042	NaN	233.68	0	0	0
2003	3	73	2	24	6.8208	22.824	70.139	4.2021	277.16	0.78546	-0.10383	0	-11.437	0.84217	0.000375	-0.83242	NaN	NaN	NaN	818.68	46.355	304.7	433.5	52.073	247.05	354.84	6.8262	7.6383	29.608	20.946	0.083583	NaN	228.6	0	0	0
2003	3	74	2	24	3.4932	26.531	69.782	6.2808	286.99	0.92453	-0.058684	0	-12.009	0.65496	0	-0.55888	NaN	NaN	NaN	915.85	54.208	350.85	497.78	58.32	220.28	335.91	4.2019	4.482	30.755	23.295	0.085417	NaN	226.06	0	0	0
2003	3	75	2	24	1.5436	53.17	69.185	2.475	186.33	0.42817	-0.3255	0	-4.7499	0.372	0.053833	-0.42542	NaN	NaN	NaN	381.2	20.624	126.04	187.18	20.997	280.4	326.74	2.1164	1.9932	55.38	47.865	0.087667	NaN	223.52	1.016	0	1.016
2003	3	76	2	24	-2.6658	98.931	68.566	2.1924	63.017	0.35379	-0.21857	13.728	0.27267	0.021583	0.99746	-0.36638	NaN	NaN	NaN	221.14	47.15	73.734	105.36	27.021	304.22	305.56	-1.8113	-2.4046	97.751	95.778	0.087917	NaN	223.52	19.302	0	19.302
2003	3	77	2	24	-6.2075	96.188	68.832	4.6792	41.189	NaN	NaN	26.182	-3.0904	0.027958	0.991	-0.33025	NaN	NaN	NaN	166.22	41.256	50.685	74.719	18.962	287.23	288.35	-5.4833	-6.0463	95.995	92.839	0.088125	NaN	264.16	26.468	13.728	40.196
2003	3	78	2	24	NaN	NaN	69.662	2.6617	61.045	NaN	NaN	37.275	-0.56308	NaN	0.98	NaN	NaN	NaN	NaN	251.33	NaN	72.985	116.11	29.412	286.26	297.99	NaN	-2.688	NaN	94.26	0.085417	NaN	330.2	15.475	26.182	41.657
2003	3	79	2	24	-3.3087	NaN	69.799	2.1929	131.6	NaN	NaN	38.605	-1.2475	NaN	NaN	-0.29075	NaN	NaN	NaN	570.21	NaN	194.28	282.25	60.807	278.57	310.69	-4.0085	-3.3929	NaN	89.393	0.088458	NaN	365.76	1.825	37.275	39.1
2003	3	80	2	24	-2.7156	NaN	69.855	3.7833	264.17	NaN	NaN	0.4	-3.7275	NaN	NaN	-0.28667	NaN	NaN	NaN	753.94	NaN	276.75	401.53	71.204	260.77	307.67	-2.4998	-2.0628	NaN	72.207	0.089708	NaN	365.76	0.95	38.605	39.555
2003	3	81	2	24	-1.257	NaN	70.172	7.9596	286.41	NaN	NaN	0	-5.3279	NaN	NaN	-0.28067	NaN	NaN	NaN	888.62	NaN	339.9	475.34	63.751	223.2	312.19	-1.7144	-0.64075	NaN	57.899	0.089292	NaN	365.76	0.075	0.4	0.475
2003	3	82	2	24	3.2547	NaN	69.698	6.8504	261.44	NaN	NaN	0	-4.7438	NaN	NaN	-0.30725	NaN	NaN	NaN	927.42	NaN	342.18	488.46	56.883	227.95	333.4	2.0912	3.8977	NaN	45.431	0.089417	NaN	368.3	0	0	0
2003	3	83	2	24	-3.3653	NaN	69.706	2.795	160.85	NaN	NaN	20.63	-2.1608	NaN	NaN	-0.346	NaN	NaN	NaN	359.57	NaN	129.36	213.78	46.13	287.45	303.84	-3.0413	-2.9529	NaN	84.19	0.089167	NaN	365.76	2.8	0	2.8
2003	3	84	2	24	-3.2111	37.07	70.194	7.7492	288.48	NaN	NaN	0	-11.335	0.38675	0	-0.36817	NaN	NaN	NaN	1055.4	53.944	406.05	574.3	71.853	199.98	304.42	-3.2979	-2.5677	49.167	39.96	0.087708	NaN	375.92	0	20.63	20.63
2003	3	85	2	24	0.41354	53.983	69.757	6.1425	268	1.0597	-0.0068333	0.254	-5.7533	0.32175	0.30942	-0.38138	NaN	NaN	NaN	487.12	33.083	194.21	252.85	33.671	287.2	320.4	0.48888	0.74896	65.007	51.894	0.089167	NaN	378.46	5.092	0	5.092
2003	3	86	2	24	-12.073	78.012	69.213	5.2108	171.12	0.80571	-0.13871	3.048	-10.611	0.060875	0	-0.38742	NaN	NaN	NaN	549.11	65.013	202.21	285.36	51.715	239.76	267.64	-10.96	-11.526	85.92	76.95	0.089167	NaN	383.54	1.778	0.254	2.032
2003	3	87	2	24	-11.972	65.888	70.148	3.4875	191.89	0.5625	-0.26562	1.016	-12.604	0.080167	0	-0.38742	NaN	NaN	NaN	833.81	NaN	273.12	442.97	NaN	205.38	273.63	-11.337	-11.497	81.746	69.369	0.089167	NaN	393.7	0.254	3.048	3.302
2003	3	88	2	24	-10.738	66.635	70.521	4.775	313.3	0.73688	-0.16592	0	-11.438	0.10283	0.0019583	-0.38688	NaN	NaN	NaN	738.33	67.846	290.86	395.53	59.803	239.19	275.35	-9.5896	-9.8942	77.606	64.904	0.089333	NaN	396.24	0.254	1.016	1.27
2003	3	89	2	24	-2.8701	60.05	70.629	8.8754	290.91	1.3662	-0.068167	0	-6.67	0.24858	0.047917	-0.38821	NaN	NaN	NaN	1070.8	67.417	421.76	571.89	70.546	226.52	307.96	-2.2007	-2.0925	68.159	54.534	0.089667	NaN	396.24	0	0	0
2003	3	90	2	25	3.3788	33.63	70.417	7.8136	285.19	1.1999	-0.03248	0	-9.2144	0.57088	0.0136	-0.39624	NaN	NaN	NaN	758.02	41.076	259.01	396.49	48.36	244.77	335.19	2.7742	3.8788	47.653	30.95	0.08972	NaN	396.24	0	0	0
2003	4	91	2	25	6.4396	25.796	69.929	3.956	225.69	0.67272	-0.08116	0	-10.489	0.81724	0	-0.40388	NaN	NaN	NaN	912.37	49.809	330.43	480.95	54.292	238.06	351.58	4.9766	7.1301	45.047	23.754	0.088867	NaN	396.24	0	0	0
2003	4	92	2	25	5.3308	23.264	69.512	4.046	244.08	0.71568	0.24848	0	-13.347	0.78104	0	NaN	NaN	NaN	NaN	889.13	51.344	338.66	474.67	52.944	239.55	346.41	4.9862	6.2886	38.467	21.192	NaN	NaN	391.16	0	0	0
2003	4	93	2	25	-2.8212	45.612	69.221	5.1552	276.14	0.91563	-0.11868	0	-11.376	0.34452	0.26763	NaN	NaN	NaN	NaN	882.27	57.223	355.23	473.71	54.44	226.75	309.54	-1.5331	-1.6585	53.15	40.963	NaN	NaN	391.16	0	0	0
2003	4	94	2	26	-9.2204	54.812	69.383	7.6985	285.63	1.2329	-0.0535	0	-12.87	0.17212	0	NaN	NaN	NaN	NaN	785.48	47.906	323.89	427.19	51.12	219.31	277.97	-7.6846	-8.2996	59.934	49.066	NaN	NaN	388.62	0	0	0
2003	4	95	2	26	-6.1823	84.624	69.263	2.0103	123.16	0.33988	-1.2352	3.81	-4.9188	0.079692	0.68254	NaN	NaN	NaN	NaN	378.84	32.772	143.42	198.99	27.939	272.2	293.68	-5.51	-5.8619	85.4	80.35	NaN	NaN	391.16	0.762	0	0.762
2003	4	96	2	26	-7.0365	61.214	69.118	9.1623	293.06	1.4839	-0.0067692	0.254	-10.014	0.15431	0.11573	NaN	NaN	NaN	NaN	893.44	69.502	329.7	485.05	67.107	212.88	286.38	-6.31	-6.6504	70.911	60.222	NaN	NaN	391.16	0.254	3.81	4.064
2003	4	97	2	26	-8.3808	78.528	70.227	3.1423	167.11	0.51169	-0.30077	5.85	-7.8838	0.092808	0.0088077	NaN	NaN	NaN	NaN	445.88	39.246	161.48	224.83	33.011	255.65	283.08	-7.3135	-7.7904	79.188	72.903	NaN	NaN	396.24	0.254	0.254	0.508
2003	4	98	2	26	-0.41254	31.768	70.892	5.2327	303.39	0.81404	-0.14131	0	-13.298	0.4465	0.032846	NaN	NaN	NaN	NaN	1067.4	77.25	405.29	580.76	74.16	206.69	321.73	-0.17123	0.24919	48.52	33.715	NaN	NaN	401.32	0.254	5.85	6.104
2003	4	99	2	26	6.8115	13.053	70.7	6.0927	292.44	0.97431	-0.057192	0	-18.21	0.95	0	NaN	NaN	NaN	NaN	1096.9	61.524	414.26	597.58	68.348	220.72	353.97	6.2265	7.8792	26.032	12.125	NaN	NaN	398.78	0	0	0
2003	4	100	2	26	7.5262	16.536	70.612	3.4562	276.15	0.58569	-0.21465	0	-14.826	0.93246	0	NaN	NaN	NaN	NaN	1073.7	59.3	409.8	574.11	62.487	235.76	360.44	6.4754	8.1415	33.207	15.964	NaN	NaN	396.24	0	0	0
2003	4	101	2	26	7.7781	23.282	70.506	2.7911	168.66	0.46458	-0.43412	0	-10.527	0.87	0	NaN	NaN	NaN	NaN	764.24	45.615	286.31	396.73	44.175	269.64	360.44	6.7803	8.2604	37.13	21.613	NaN	NaN	388.62	0	0	0
2003	4	102	2	26	8.3277	18.356	70.47	3.1027	269.35	0.51588	-0.21823	0	-12.98	0.95492	0	NaN	NaN	NaN	NaN	957.61	55.075	374.72	505.57	55.297	258.39	365.51	6.5702	8.71	36.745	19.797	NaN	NaN	383.54	0	0	0
2003	4	103	2	26	10.066	14.166	70.342	3.8038	215.98	0.65781	-0.19838	0	-14.858	1.1573	0	NaN	NaN	NaN	NaN	1032.5	57.258	390.5	556.26	60.318	240.57	373.22	9.0377	10.933	26.209	13.228	NaN	NaN	375.92	0	0	0
2003	4	104	2	26	8.6819	16.808	70.22	3.3804	205.96	0.57454	-0.16138	0	-14.108	1.0317	0	NaN	NaN	NaN	NaN	973.28	53.252	369.02	519.29	55.264	251.69	365.67	8.167	9.5262	28.743	15.813	NaN	NaN	363.22	0	0	0
2003	4	105	2	26	2.794	55.616	69.202	5.7712	224.79	0.86473	0.020615	5.342	-4.5998	0.4135	0.41073	NaN	NaN	NaN	NaN	553.83	37.295	216.47	285.13	32.963	278.47	333.82	2.734	2.8384	63.51	56.045	NaN	NaN	350.52	0.508	0	0.508
2003	4	106	2	26	-0.36938	50.257	69.903	7.5685	291.29	1.1865	-0.12962	0	-7.5527	0.3525	0.10785	NaN	NaN	NaN	NaN	1146.3	69.058	448.3	620.23	72.293	211.99	320.72	0.040885	0.23735	62.462	48.108	NaN	NaN	353.06	0	5.342	5.342
2003	4	107	2	26	3.5808	40.763	69.75	2.6412	131.48	0.49838	-0.21565	0	-7.431	0.52981	0.008	NaN	NaN	NaN	NaN	850.15	49.867	340.86	446.73	48.905	254.24	340.6	3.6214	4.1431	49.699	38.344	NaN	NaN	347.98	0	0	0
2003	4	108	2	26	-1.6237	65.4	69.11	9.8773	273.12	NaN	NaN	2.29	-4.7438	0.21373	0.14669	NaN	NaN	NaN	NaN	1027	63.248	396.28	551.29	66.975	233.88	309.16	-1.1587	-1.4785	71.815	63.363	NaN	NaN	340.36	2.29	0	2.29
2003	4	109	2	26	-3.6742	89.302	69.918	2.4655	107.52	NaN	NaN	18.3	-1.9999	0.046769	0.63969	NaN	NaN	NaN	NaN	293.11	26.065	101.27	141.13	20.15	285.96	299.59	-3.1404	-3.7608	91.816	89.69	NaN	NaN	342.9	3.554	2.29	5.844
2003	4	110	2	26	-1.2642	65.061	70.585	3.6704	209.63	NaN	NaN	0.254	-4.4834	0.19142	0.60554	NaN	NaN	NaN	NaN	955.54	73.01	388.61	505.32	62.553	243.07	314.59	-0.80723	-1.285	72.195	67.213	NaN	NaN	358.14	0	18.3	18.3
2003	4	111	2	26	2.5565	65.186	70.295	2.1197	150.58	0.36929	-0.689	0.762	-1.4244	0.29388	0.6315	NaN	NaN	NaN	NaN	734.79	46.888	298.38	377.74	41.393	277.64	335.29	2.0844	2.3837	70.848	64.025	NaN	NaN	358.14	0	0.254	0.254
2003	4	112	2	26	2.116	72.579	69.589	2.475	153.43	0.41427	-0.207	3.808	-0.025346	0.22608	0.48624	NaN	NaN	NaN	NaN	571.7	31.844	209.02	288.03	30.758	283.36	330.59	2.5291	2.4267	76.48	69.702	NaN	NaN	358.14	0.254	0.762	1.016
2003	4	113	2	26	-4.4392	78.375	68.582	9.8619	295.01	1.3535	-0.0082308	3.556	-4.4219	0.098808	0.21392	NaN	NaN	NaN	NaN	292.45	23.928	101.69	139.55	19.995	280.35	296.47	-4.1227	-4.4499	85.974	78.931	NaN	NaN	358.14	1.524	3.808	5.332
2003	4	114	2	27	-1.6933	86.955	69.623	4.2629	207.68	0.68433	-0.39648	3.81	-0.75685	0.087852	0.67804	NaN	NaN	NaN	NaN	806.96	71.97	305.12	435.73	60.062	275.78	315.25	-1.1148	-1.3657	92.076	85.471	NaN	NaN	363.22	1.778	3.556	5.334
2003	4	115	2	27	4.9548	57.501	69.943	3.2514	224.3	0.58762	-0.37643	0	-1.2896	0.4763	0.065111	NaN	NaN	NaN	NaN	1101.5	66.557	439.82	587.52	62.43	246.06	348.11	5.1983	5.9843	63.244	52.219	NaN	NaN	368.3	0	3.81	3.81
2003	4	116	2	27	6.7989	30.303	69.761	4.0256	267.84	0.771	-0.10052	0	-7.9007	0.80111	0	NaN	NaN	NaN	NaN	1108.5	58.23	425.57	587.95	60.699	244.09	355.94	6.8534	7.8287	38.84	27.271	NaN	NaN	365.76	0	0	0
2003	4	117	2	27	2.8337	61.206	70.15	2.4593	146.75	0.43337	-0.29511	0	-1.6852	0.36404	0.025667	NaN	NaN	NaN	NaN	815.93	48.094	324.77	423.79	44.055	262.68	337.71	3.6485	3.4409	60.93	54.597	NaN	NaN	360.68	0	0	0
2003	4	118	2	28	4.46	65.487	70.146	2.2271	159.03	0.36075	-0.25082	0	-0.50518	0.32257	0.025143	NaN	NaN	NaN	NaN	593.87	33.67	223.39	301.61	30.846	280.34	343.07	4.1212	4.3739	71.272	63.934	NaN	NaN	353.06	0	0	0
2003	4	119	2	28	4.36	48.511	69.906	2.9746	214.52	0.57986	-0.18129	0	-4.3783	0.50568	0.07124	NaN	NaN	NaN	NaN	765.06	43.587	296.49	395.83	42.032	268.71	343.87	4.7036	5.0721	53.761	44.254	NaN	NaN	345.44	0	0	0
2003	4	120	2	28	0.49661	51.523	69.604	4.539	251.15	0.80896	-0.093893	0.254	-6.4968	0.37196	0.25261	NaN	NaN	NaN	NaN	749.13	41.477	284.13	393.19	42.781	256.46	323.21	1.6365	1.3262	55.097	47.25	NaN	NaN	337.82	0	0	0
2003	5	121	2	28	-1.1828	61.608	70.04	5.3918	288.3	0.93279	-0.083321	1.27	-5.0457	0.27114	0.56285	NaN	NaN	NaN	NaN	878.26	49.647	341.89	466.79	53.86	246.49	315.64	0.11129	-0.29043	62.959	55.894	NaN	NaN	330.2	0	0.254	0.254
2003	5	122	2	28	1.4596	50.331	70.176	3.7821	241.41	0.68982	0.045071	0	-5.5193	0.38375	0.11112	NaN	NaN	NaN	NaN	690.92	35.958	248.46	357.78	39.011	259.67	326.42	1.5168	1.8254	59.303	46.306	NaN	NaN	325.12	0	1.27	1.27
2003	5	123	2	28	6.3354	22.08	69.717	4.47	254.46	0.82043	-0.056357	0	-12.462	0.81425	0	NaN	NaN	NaN	NaN	818.86	45.499	311.68	425.68	45.462	265.19	352.19	6.2737	7.0481	32.202	20.734	NaN	NaN	320.04	0	0	0
2003	5	124	2	28	-0.97471	66.384	69.129	8.0182	289.79	1.3114	-0.025929	0.254	-3.7668	0.23521	0.059786	NaN	NaN	NaN	NaN	609.38	29.48	215.08	318.54	34.31	257.67	313.04	-0.11779	-0.52496	68.196	60.982	NaN	NaN	312.42	0.254	0	0.254
2003	5	125	2	28	-2.2651	61.984	69.485	4.0679	232.63	0.75161	-0.15882	0.254	-5.85	0.24343	0.12732	NaN	NaN	NaN	NaN	540.31	29.285	189.25	271.64	32.32	262.95	310.15	-1.3929	-1.7313	65.49	57.156	NaN	NaN	309.88	0.762	0.254	1.016
2003	5	126	2	28	-0.11939	45.52	69.805	3.6364	253.32	0.68529	-0.13964	0	-8.2914	0.41671	0.0095357	NaN	NaN	NaN	NaN	996.94	52.505	395.64	528.23	56.201	250.36	324.61	1.2864	1.0897	48.551	39.825	NaN	NaN	307.34	0	0.254	0.254
2003	5	127	2	28	1.7378	58.679	69.651	3.0146	224.66	0.51611	-0.66236	2.028	-3.4485	0.32546	0.30357	NaN	NaN	NaN	NaN	707.99	38.221	271.37	361.7	38.532	271.76	331.19	1.8432	2.01	65.114	56.061	NaN	NaN	304.8	0	0	0
2003	5	128	2	28	-0.0091429	64.874	69.194	7.0936	254.77	1.1113	-0.066464	2.286	-3.4182	0.25161	0.5357	NaN	NaN	NaN	NaN	934.5	53.515	358.42	496.16	57.446	255.91	319.12	0.77007	0.35589	69.436	61.376	NaN	NaN	299.72	0.762	2.028	2.79
2003	5	129	2	28	-3.4386	98.453	69.507	1.5797	124.64	NaN	NaN	6.608	-0.45321	0.022821	0.99225	-0.013643	NaN	NaN	NaN	355.88	46.185	123.84	180.09	35.075	304.84	304.19	-2.4443	-3.0832	97.937	95.315	0.14532	NaN	294.64	15.756	2.286	18.042
2003	5	130	2	28	-4.6241	82.626	69.821	4.6111	270.97	0.73525	-0.037562	2.798	-3.8986	0.07	0.88568	-0.0066429	NaN	NaN	NaN	805.48	NaN	260.22	407.78	80.771	264.75	299.64	-3.7019	-4.1607	91.719	85.007	0.14804	NaN	317.5	1.524	6.608	8.132
2003	5	131	2	28	0.083179	57.885	70.505	3.2593	180.83	0.61061	-0.011679	0	-4.7918	0.23704	0.70846	-0.0058571	NaN	NaN	NaN	818.05	76.702	296.2	422.26	60.848	242.37	322.16	-0.55089	-0.066786	81.17	63.192	0.14936	NaN	322.58	0	2.798	2.798
2003	5	132	2	28	6.7836	34.556	70.588	3.1604	188.68	0.54346	-0.032692	0	-6.6394	0.71671	0.05924	-0.0078929	NaN	NaN	NaN	1114.8	61.5	434.67	587.94	61.757	250.58	357.88	6.0014	7.3588	50.144	33.905	0.14982	NaN	320.04	0	0	0
2003	5	133	2	28	7.095	34.259	70.589	6.8811	289.25	1.1214	-0.045893	0	-6.0654	0.75721	0.053885	-0.0086786	NaN	NaN	NaN	961.51	51.696	367.33	498.07	54.865	268.61	354.66	7.5068	8.0921	38.575	30.208	0.15429	NaN	312.42	0.508	0	0.508
2003	5	134	2	28	8.0857	44.165	70.564	2.8475	193.41	0.48664	-0.44129	0	-2.0779	0.72193	0.040036	-0.0074643	NaN	NaN	NaN	1046.8	50.874	407.78	537.9	51.731	269.53	364.11	7.9686	8.9029	50.041	39.889	0.16136	NaN	302.26	0	0	0
2003	5	135	2	28	6.5864	65.937	70.091	2.2188	150.06	0.38411	-0.56186	0.762	2.3362	0.40343	0.29129	0.0014286	NaN	NaN	NaN	619.63	31.443	222.57	315.83	32.401	305.94	355.05	6.1438	6.9561	69.94	61.515	0.16596	NaN	279.4	0	0	0
2003	5	136	2	28	9.3229	38.334	70.549	6.0154	279.26	0.95164	-0.095643	0	-2.7479	0.80796	0	0.0019643	NaN	NaN	NaN	1050.5	52.071	402.33	554.61	55.876	265.88	368.45	8.9454	9.9989	44.191	35.315	0.17846	NaN	274.32	0	0.762	0.762
2003	5	137	2	28	12.601	29.361	70.566	3.4293	236.79	0.62943	-0.043714	0	-3.8218	1.0988	0	0.0019286	NaN	NaN	NaN	928.37	47.785	367.79	479.54	47.694	291.73	386.59	10.728	12.68	42.127	30.901	0.18507	NaN	251.46	0	0	0
2003	5	138	2	28	7.3225	58.522	70.348	3.7886	266.16	0.69271	-0.10268	1.27	1.3157	0.52218	0.23682	0.00375	NaN	NaN	NaN	779.14	38.926	295.47	387.8	41.136	295.91	358.02	7.2104	8.0125	62.417	53.846	0.18968	NaN	226.06	0.254	0	0.254
2003	5	139	2	28	-1.5157	92.009	70.938	1.8542	129.34	NaN	NaN	0.762	0.25086	0.026357	0.87644	0.0078929	NaN	NaN	NaN	545.81	42.837	207.83	277.82	38.848	296.62	311.22	-1.3964	-2.0591	96.873	95.022	0.18843	NaN	213.36	0.508	1.27	1.778
2003	5	140	2	28	-0.91693	98.745	70.913	1.4379	102.77	0.23164	NaN	2.032	1.8121	0.021214	0.85084	0.0069643	NaN	NaN	NaN	587.92	57.88	217.45	290.4	49.218	303.94	319.21	-0.3135	-0.71139	98.573	96.114	0.1845	NaN	210.82	0.254	0.762	1.016
2003	5	141	2	28	8.3461	29.745	70.908	2.6682	231.39	0.43125	-0.48154	0	-6.7689	0.787	0	0.0025	NaN	NaN	NaN	1180.7	56.531	471.49	616.27	57.028	263.73	368.52	6.8981	8.4344	50.243	35.328	0.19021	NaN	208.28	0	2.032	2.032
2003	5	142	2	28	11.076	31.22	71.006	2.6371	276.48	0.48589	-0.28836	0	-3.9396	0.96596	0	0.0019286	NaN	NaN	NaN	1050.8	53.313	418.58	546.43	52.801	275.56	382.02	9.8467	11.517	42.42	31.073	0.20171	NaN	182.88	0	0	0
2003	5	143	2	29	13.026	32.605	71.025	3.3128	259.76	0.53638	-0.12386	0	-2.5952	1.0665	3.4483e-05	0.001069	NaN	NaN	NaN	1107.6	53.342	430.95	581.1	55.453	273.27	391.35	10.833	13.024	45.972	34.518	0.21103	NaN	154.94	0	0	0
2003	5	144	2	29	8.2886	80.987	70.873	1.8962	122.25	0.34028	-0.28979	0	6.9649	0.25607	0.18261	0.0033103	NaN	NaN	NaN	634.33	32.354	250.29	319	30.424	314.8	363.64	7.2309	8.2667	82.328	77.415	0.20997	NaN	119.38	0	0	0
2003	5	145	2	29	9.5362	75.946	70.605	2.7235	105	0.37394	-0.87935	3.808	7.003	0.30724	0.49839	0.0034828	NaN	NaN	NaN	828.85	41.505	328.14	422.77	40.236	300.83	371.5	7.8925	8.9882	82.254	75.99	0.21552	NaN	99.06	0	0	0
2003	5	146	2	29	11.736	48.463	70.913	3.358	243.39	0.4416	-0.18892	0.254	2.2292	0.77076	0.15086	0.0019655	NaN	NaN	NaN	862.14	42.589	345.48	444.37	43.089	302.57	380.32	9.9583	12.019	60.738	48.673	0.23041	NaN	71.12	0	3.808	3.808
2003	5	147	2	29	13.562	48.375	71.4	3.2154	203.01	0.5061	-0.41479	0.508	3.3603	0.90893	0.11186	0.00075862	NaN	NaN	NaN	1078.3	49.992	438.73	559.38	51.498	303.43	393.31	12.142	14.042	56.902	46.592	0.2631	NaN	40.64	0	0.254	0.254
2003	5	148	2	29	13.72	68.254	71.572	2.211	134.75	0.32942	-0.76115	0	9.3748	0.58048	0.18715	0.00051724	NaN	NaN	NaN	1064	48.784	420.75	547.12	49.162	304.82	398.87	12.216	13.768	72.423	65.887	0.27686	NaN	25.4	0	0.508	0.508
2003	5	149	2	30	15.997	34.64	71.095	5.968	292.11	0.92338	-0.019667	1.274	0.54527	1.2977	0.13921	0.058733	NaN	NaN	NaN	983.53	44.189	392.95	513.92	48.746	302.69	401.83	14.387	16.161	43.574	34.758	0.3023	NaN	12.7	0	0	0
2003	5	150	2	30	15.061	41.786	70.881	3.4707	209.2	0.42425	-0.051125	0	3.09	1.0708	0.02436	0.1481	NaN	NaN	NaN	834.13	37.862	334.74	424.7	38.831	313.71	397.88	13.614	15.243	51.513	40.828	0.34533	NaN	7.62	0	1.274	1.274
2003	5	151	2	30	13.857	46.508	70.688	5.3873	273.06	0.83677	-0.10413	0.508	3.654	0.9297	0.14853	0.30753	NaN	NaN	NaN	913.02	37.926	377.98	473.34	42.207	319.13	390.09	13.434	14.18	53.261	45.025	0.34927	NaN	5.08	0	0	0
2003	6	152	2	30	8.841	59.05	70.608	6.9563	280.84	NaN	NaN	4.568	2.5421	0.4679	0.17737	0.55453	NaN	NaN	NaN	592.32	22.472	196.59	306.93	29.985	287.39	359.51	7.4403	8.2447	70.471	59.991	0.3106	NaN	5.08	0	0.508	0.508
2003	6	153	2	30	9.2375	48.708	70.478	3.6367	261.47	0.85665	-0.198	0.254	-0.48863	0.68803	0.339	0.4171	NaN	NaN	NaN	941.31	38.196	379.02	494.01	43.705	277.27	368.02	9.2672	9.3256	54.242	48.766	0.2778	NaN	0	0	4.568	4.568
2003	6	154	2	30	5.341	86.712	70.455	2.0791	121.83	0.35567	-0.80103	0	5.1104	0.2234	0.2736	0.55457	NaN	NaN	NaN	758.13	31.251	321.42	398.69	33.802	297.52	350.88	6.919	6.184	78.909	79.33	0.262	NaN	0	0	0.254	0.254
