Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2001	9	264	1	24	NaN	NaN	-0.12617	-0.071542	0.06325	-59.344	8.9321	0.20029	-4.928	-0.076208	-0.72833	NaN	2.2846	NaN	0
2001	9	265	1	24	NaN	2.1712	0.10712	-0.11308	0.099792	-51.121	6.1098	0.13696	-4.6586	-2.7616	-0.037083	NaN	-8.6817	NaN	0
2001	9	266	1	24	NaN	NaN	0.13117	-0.072917	0.065042	-28.894	0.92071	0.020708	-6.3107	0.35621	-1.3196	NaN	-5.0709	NaN	0
2001	9	267	1	24	NaN	1.1557	-0.25537	-0.10113	0.089625	-56.25	6.8616	0.15396	-4.8113	1.462	-0.73	NaN	6.928	NaN	0
2001	9	268	1	24	NaN	NaN	-0.13729	-0.10887	0.096458	-39.979	1.1746	0.026375	-4.475	-0.22479	-1.1038	NaN	-0.62917	NaN	0
2001	9	269	1	24	NaN	1.9541	0.19617	-0.17154	0.151	-48.954	6.1148	0.13717	-2.6893	-2.5126	-0.22708	NaN	-10.396	0.25542	0
2001	9	270	1	24	NaN	1.1927	-0.073167	-0.073167	0.064458	-53.284	5.9856	0.13442	-3.5692	-0.67767	-0.48292	NaN	-0.70875	0.23517	0
2001	9	271	1	24	NaN	0.73842	-0.45142	-0.069333	0.060833	-30.936	3.0442	0.0685	-2.8535	1.8161	-0.66583	NaN	8.253	NaN	0
2001	9	272	1	24	NaN	2.1415	0.49687	-0.21929	0.19304	-35.837	1.5083	0.033917	-2.0925	-3.8038	-0.33625	NaN	-15.039	0.096462	0
2001	9	273	1	24	NaN	NaN	0.29977	-0.059833	0.053708	-18.644	5.0997	0.11358	-4.7534	-2.1639	-1.2105	NaN	-8.9052	NaN	0
2001	10	274	1	24	NaN	0.74931	-0.22537	-0.13867	0.1225	-41.745	7.5067	0.16812	-3.5169	1.436	-0.575	NaN	5.6005	NaN	0
2001	10	275	1	24	2.2027	1.9815	0.171	-0.65367	0.57742	-48.31	6.5649	0.14721	-1.5633	-2.8156	-0.15917	NaN	-8.8221	0.30092	0
2001	10	276	1	24	NaN	1.2843	-0.12604	-0.08	0.070792	-54.504	6.7175	0.15037	NaN	0.057125	-1.1667	NaN	0.74083	0.26133	0
2001	10	277	1	25	NaN	NaN	-0.143	-0.086846	0.076769	-64.522	14.637	0.32524	NaN	-0.28335	0.81538	NaN	-0.54309	0.35863	0
2001	10	278	1	25	NaN	NaN	NaN	NaN	NaN	NaN	20.777	0.45916	NaN	-1.7505	NaN	NaN	-7.128	0.45916	0
2001	10	279	1	25	1.3541	1.3541	-0.14788	-0.33652	0.29908	-71.8	4.2129	0.09392	NaN	0.60548	1.1904	NaN	2.6488	0.09392	0
2001	10	280	1	26	1.6728	1.6728	0.072654	-0.93996	0.83873	-71.073	18.192	0.40612	NaN	-0.794	-0.62385	NaN	-2.7675	0.41944	0
2001	10	281	1	26	1.4434	1.3091	-0.025692	-0.66677	0.59404	-45.794	7.013	0.15662	-2.5917	-2.1167	0.23654	NaN	-7.7753	0.29557	0
2001	10	282	1	26	1.0636	1.0033	NaN	-1.1548	1.0582	-37.582	48.494	1.0727	-5.1258	-0.84031	-0.38846	NaN	-1.3696	1.6505	0
2001	10	283	1	26	0.92104	0.92104	NaN	-0.94885	0.87315	-53.065	24.382	0.53915	-5.1562	-0.45685	-0.75208	NaN	-2.3782	0.53915	0
2001	10	284	1	26	1.214	1.214	0.043923	-1.2214	1.103	-73.621	35.38	0.78477	-4.0246	-0.65669	-0.95192	NaN	-0.9765	0.78477	0
2001	10	285	1	26	0.60558	0.60558	0.022423	-2.4617	2.2576	21.557	36.205	0.79873	-4.8954	-0.41331	0.15346	NaN	-1.7861	0.79873	0
2001	10	286	1	26	1.1029	1.1029	0.0031304	-4.2498	3.8422	-22	61.927	1.3735	-3.7838	0.50719	0.058261	NaN	1.7477	1.3735	0
2001	10	287	1	26	1.2327	1.2327	0.050615	-2.4163	2.1801	-78.099	69.682	1.5481	-2.065	-1.3454	0.16615	NaN	-4.2221	1.5481	0
2001	10	288	1	26	1.0151	1.0151	0.096885	-0.27031	0.24719	-47.392	24.124	0.53556	-2.0088	-1.4983	-0.13115	NaN	-4.3199	0.56148	0
2001	10	289	1	26	1.0148	0.95975	-0.017269	-0.57081	0.51281	-82.47	13.001	0.29004	-2.1092	0.60615	0.47538	NaN	-0.95235	0.2952	0
2001	10	290	1	26	1.4744	1.4744	0.12481	-1.5183	1.3448	-92.765	18.284	0.40885	-1.6985	-1.5462	0.43769	NaN	-4.2791	0.40885	0
2001	10	291	1	26	1.2647	1.2647	0.070692	-3.1243	2.7891	-57.44	26.73	0.59627	-2.8042	-1.7205	-0.17923	NaN	-4.9912	0.59627	0
2001	10	292	1	26	1.3086	1.3086	0.025308	-4.5915	4.1027	-31.367	30.659	0.68338	-2.5115	-0.76992	0.47385	NaN	-2.3381	0.68338	0
2001	10	293	1	26	1.2188	1.2188	0.15679	-1.7207	1.5283	-67.394	11.393	0.25427	-1.8868	-2.2517	0.10333	NaN	-6.4008	0.25427	0
2001	10	294	1	26	1.0766	1.1289	0.19277	-0.18988	0.16973	-29.677	-1.0587	-0.023577	-3.0379	-2.7142	1.1062	NaN	-9.1796	-0.0275	0
2001	10	295	1	26	1.1678	1.1678	0.019692	-3.1165	2.7986	-105.04	92.071	2.0454	-2.8362	-0.55008	-0.59423	NaN	-1.5428	2.0454	0
2001	10	296	1	26	1.0765	1.0765	0.15162	-2.4884	2.2262	-52.382	81.205	1.7996	-2.4831	-2.7193	-1.7427	NaN	-7.9721	1.7996	0
2001	10	297	1	26	0.92185	0.92185	0.087538	-2.1942	2.0253	-35.087	62.862	1.3848	-2.7381	-1.3488	-0.086538	NaN	-3.7398	1.3848	0
2001	10	298	1	26	0.64604	0.64604	-0.042346	-2.6192	2.4149	-56.639	16.742	0.37069	-2.8062	0.23758	0.15692	NaN	0.40096	0.37069	0
2001	10	299	1	26	0.66809	0.66809	-0.13762	-0.36754	0.33258	-72.196	7.0153	0.15638	-2.1719	1.4166	-0.39962	NaN	4.6729	0.15638	0
2001	10	300	1	27	1.2903	1.2903	-0.040704	-0.49433	0.44189	-85.272	9.0815	0.20278	-1.6685	0.48537	0.18852	NaN	0.45522	0.21015	0
2001	10	301	1	27	1.4512	1.4627	0.14637	-1.0259	0.90793	-56.33	5.889	0.13181	-0.34581	-1.6359	0.58704	NaN	-5.118	0.14819	0
2001	10	302	1	27	NaN	NaN	0.083	-0.084222	0.075704	-32.74	-0.657	-0.014667	-2.7069	-1.764	-0.17667	NaN	-4.2948	0.0262	0
2001	10	303	1	27	1.4974	1.4974	-0.044481	-0.50741	0.44867	-74.978	12.389	0.27696	-2.407	-0.14896	-0.44926	NaN	-0.16074	0.27696	0
2001	10	304	1	28	1.2248	1.2248	0.013308	-4.685	4.1583	-33.428	44.141	0.98193	-2.5666	-0.55996	-0.055769	NaN	-1.5893	0.98193	0
2001	11	305	1	28	1.1763	1.1763	0.078321	-3.3002	2.9602	14.393	25.509	0.56686	-3.0711	-1.1384	0.31036	NaN	-3.285	0.56686	0
2001	11	306	1	28	0.45594	0.45505	-0.11586	-0.12236	0.11125	-19.96	2.6426	0.05875	-2.6341	0.1955	-0.22679	NaN	0.031179	0.075905	0
2001	11	307	1	28	NaN	NaN	0.040071	-0.02075	0.019036	-21.151	-4.825	-0.10754	-2.8317	-1.2162	-0.50536	NaN	-6.6223	NaN	0
2001	11	308	1	28	NaN	0.22153	-0.16964	-0.016929	0.015071	-36.909	-1.7368	-0.038786	-2.8189	0.87457	0.15	NaN	3.1865	NaN	0
2001	11	309	1	28	0.90329	0.90329	-0.038	-0.25407	0.22807	-73.593	-0.21036	-0.00475	-1.5836	-0.032643	0.61143	NaN	-0.82407	-0.00475	0
2001	11	310	1	28	NaN	0.7555	0.014821	-0.057857	0.051929	-29.003	-1.4702	-0.032786	-2.3276	-1.4071	0.24143	NaN	-6.4812	NaN	0
2001	11	311	1	28	0.9952	0.9952	0.020643	-0.081107	0.074393	-16.711	7.773	0.17221	-2.3526	-1.4757	-0.99571	NaN	-3.8421	0.17059	0
2001	11	312	1	28	NaN	NaN	0.11807	-0.086	0.079929	-18.236	8.7083	0.19311	-2.4004	-1.0853	-0.47929	NaN	-6.718	NaN	0
2001	11	313	1	28	NaN	NaN	0.012607	-0.054357	0.049429	-28.955	7.3431	0.16339	-2.6864	-0.52246	-0.42	NaN	-2.7213	NaN	0
2001	11	314	1	28	NaN	0.13238	-0.045615	-0.025179	0.022786	-29.559	2.5863	0.057643	NaN	-0.092714	-0.056923	NaN	-2.0741	NaN	0
2001	11	315	1	28	0.6008	0.6008	-0.095286	-0.16996	0.15389	-54.742	-0.78307	-0.017464	NaN	0.62225	1.7157	NaN	3.2071	-0.0067692	0
2001	11	316	1	28	0.8594	0.80791	0.084	-0.081036	0.073107	-37.983	6.1409	0.13654	NaN	-1.2217	-0.66393	NaN	-5.5478	0.18255	0
2001	11	317	1	28	NaN	0.37457	0.037821	-0.039643	0.035679	-36.315	6.6774	0.14861	NaN	0.99871	-0.076071	NaN	3.8677	NaN	0
2001	11	318	1	28	NaN	NaN	-0.13525	-0.038786	0.035214	-14.257	-0.30279	-0.0068214	NaN	-1.3112	-0.057857	NaN	-5.3648	NaN	0
2001	11	319	1	28	NaN	NaN	-0.034607	-0.017714	0.016036	-14.259	-0.53804	-0.012	NaN	-0.85593	-0.14429	NaN	-4.4101	NaN	0
2001	11	320	1	28	NaN	NaN	-0.044714	-0.017929	0.016286	-20.397	0.12568	0.0027857	NaN	-0.60425	-0.57964	NaN	-2.9769	NaN	0
2001	11	321	1	28	0.51754	0.51754	-0.12711	-0.48871	0.43996	-74.837	7.1551	0.15939	NaN	0.68671	0.065	NaN	4.1376	0.16888	0
2001	11	322	1	28	0.53953	0.54676	-0.023821	-0.77954	0.70689	-26.596	4.9819	0.11043	NaN	-0.64057	0.46	NaN	-2.7346	0.137	0
2001	11	323	1	28	0.43092	0.37965	0.073286	-0.54129	0.4895	-118.2	43.641	0.97164	NaN	-0.76554	-1.1032	NaN	-3.5194	1.0987	0
2001	11	324	1	28	0.69892	0.72637	0.11188	-0.61318	0.54986	-138.98	24.542	0.54786	NaN	-1.6245	0.012308	NaN	-5.7546	0.55433	0
2001	11	325	1	28	0.62477	0.62477	-0.026714	-0.71168	0.63993	-88.951	10.263	0.22807	NaN	-0.043464	0.0046429	NaN	0.39254	0.22807	0
2001	11	326	1	28	0.78005	0.78005	0.047214	-0.18582	0.16654	-27.117	4.9014	0.10871	NaN	-0.80011	1.2907	NaN	-1.6057	0.13568	0
2001	11	327	1	28	0.50078	0.50078	0.048321	-0.3815	0.34854	-19.506	13.481	0.2975	NaN	-1.1422	-1.1389	NaN	-3.4287	0.33123	0
2001	11	328	1	28	0.37237	0.38875	0.071179	-1.2956	1.1952	-25.91	27.148	0.59826	NaN	-0.70468	0.34036	NaN	-0.72429	0.79555	0
2001	11	329	1	29	0.2825	0.30817	-0.12352	-0.46331	0.42683	-31.69	27.994	0.61496	NaN	0.43059	-0.13931	NaN	-1.5221	0.73767	0
2001	11	330	1	29	0.15132	0.15267	0.0061379	-1.1404	1.0582	-25.862	43.353	0.95239	NaN	-0.85814	-0.52724	NaN	-2.7107	1.126	0
2001	11	331	1	29	NaN	NaN	NaN	-0.020706	0.02	-5.7958	0.56057	0.012357	NaN	-2.3948	NaN	NaN	-8.5904	NaN	0
2001	11	332	1	29	NaN	NaN	NaN	-0.98838	0.91766	-103.15	37.69	0.82969	NaN	4.1941	NaN	NaN	12.416	0.9982	0
2001	11	333	1	29	0.38723	0.38723	-0.00055172	-1.0987	1.0028	-35.189	22.601	0.4989	NaN	0.4721	0.66552	NaN	0.26117	0.4989	0
2001	11	334	1	30	0.46452	0.46452	0.058036	-1.7468	1.6123	-42.34	57.854	1.273	NaN	-0.84723	-0.285	NaN	-2.767	1.273	0
2001	12	335	1	30	0.35937	0.35937	0.016867	-3.147	2.9012	-43.612	67.456	1.4857	NaN	-0.40257	0.67833	NaN	-1.4944	1.4857	0
2001	12	336	1	30	0.38577	0.38577	-0.0079	-2.3094	2.0998	-53.666	22.741	0.50373	NaN	0.2333	-0.068333	NaN	0.6395	0.50373	0
2001	12	337	1	30	0.60693	0.60693	0.0472	-1.3624	1.2261	-70.796	7.5898	0.16853	NaN	-0.7966	-0.211	NaN	-2.5289	0.16853	0
2001	12	338	1	30	0.51616	0.47709	0.2585	-0.3603	0.3273	-18.546	12.152	0.26827	NaN	-3.8489	0.37633	NaN	-12.986	0.43147	0
2001	12	339	1	30	0.53767	0.53767	0.11977	-2.1667	2.0082	-36.101	56.74	1.2478	NaN	-2.0392	0.0016667	NaN	-5.6991	1.2478	0
2001	12	340	1	30	-0.05225	-0.05225	-0.0010714	-2.1582	1.9953	-43.861	88.19	1.9464	NaN	0.048733	0.12143	NaN	-0.0555	1.9464	0
2001	12	341	1	30	0.255	0.255	0.091	-0.47044	0.43806	-40.409	62.601	1.3784	-1.746	-1.9943	-0.93	NaN	-5.8793	1.3784	0
2001	12	342	1	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.8333	NaN	NaN	NaN	NaN	NaN	0
2001	12	343	1	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.5113	NaN	NaN	NaN	NaN	NaN	0
2001	12	344	1	30	NaN	NaN	NaN	-0.19233	0.17453	-39.505	0.1462	0.0030667	-1.9173	-1.832	NaN	NaN	-4.7083	NaN	0
2001	12	345	1	30	0.27185	0.28643	0.083067	-0.59363	0.54637	-42.182	21.163	0.46533	-2.383	-0.9908	0.14267	NaN	-4.2534	0.689	0
2001	12	346	1	30	0.34444	0.38811	0.1275	-0.5426	0.50967	-35.167	13.078	0.28713	-2.4897	-1.7225	-0.59167	NaN	-5.0239	0.45035	0
2001	12	347	1	30	0.2465	0.2465	-0.14577	-3.5487	3.2707	-47.671	40.119	0.8834	-2.4353	2.4841	0.40033	NaN	6.5664	0.8834	0
2001	12	348	1	30	0.27986	0.26672	0.049067	-3.037	2.7636	5.688	20.086	0.44287	-1.7153	-0.80297	-0.445	NaN	-4.457	0.60582	0
2001	12	349	1	30	0.093688	0.095059	0.071567	-0.0582	0.053733	-15.084	3.8668	0.085069	-2.02	-1.3943	-0.29	NaN	-2.1868	0.049625	0
2001	12	350	1	30	0.3091	0.3091	-0.094133	-1.74	1.6082	-123.31	47.368	1.0434	-1.7073	1.2388	-0.15033	NaN	3.0409	1.0792	0
2001	12	351	1	30	0.33667	0.33667	0.10833	-0.93853	0.853	-64.911	9.51	0.2109	-1.1799	-2.0149	0.26833	NaN	-5.8057	0.2109	0
2001	12	352	1	30	0.34662	0.34662	0.0925	-2.1326	1.9856	-40.972	6.7858	0.14977	-1.4715	-1.4093	0.425	NaN	-4.2701	0.14977	0
2001	12	353	1	30	0.37837	0.37837	-0.055367	-3.5163	3.2523	-48.593	16.482	0.36393	-1.8997	0.84703	-0.36067	NaN	2.2365	0.36393	0
2001	12	354	1	30	0.081655	0.052	-0.115	-1.5643	1.4229	-95.933	18.592	0.4129	-1.1804	1.5503	-0.31679	NaN	3.8747	0.42648	0
2001	12	355	1	30	0.43183	0.43183	0.16383	-1.0815	0.97643	-58.798	28.157	0.62187	-1.0688	-2.8256	0.59167	NaN	-7.5233	0.62187	0
2001	12	356	1	30	0.54631	0.54631	0.028467	-2.9831	2.7889	-22.027	44.448	0.9751	-2.1773	-0.63783	-0.314	NaN	-1.7066	0.9751	0
2001	12	357	1	30	0.376	0.35605	-0.0186	-0.78303	0.73407	-42.46	4.1007	0.090067	-2.4493	-0.41903	-0.58933	NaN	-3.54	0.2326	0
2001	12	358	1	30	0.256	0.17158	-0.02	-0.67613	0.63307	-52.08	5.3131	0.117	-2.86	0.15427	-0.23967	NaN	0.144	0.149	0
2001	12	359	1	30	0.16637	0.16637	-0.055567	-1.9337	1.8053	-40.098	12.836	0.28283	-2.3677	0.93153	0.253	NaN	1.8365	0.28283	0
2001	12	360	1	30	0.24387	0.24387	-0.0134	-1.1559	1.0631	-50.023	9.2655	0.20483	-1.7693	0.12747	-0.051333	NaN	-0.3587	0.20483	0
2001	12	361	1	30	0.39727	0.39727	0.12693	-2.2036	2.0281	-35.857	13.026	0.28717	-1.9877	-2.2591	-0.077	NaN	-5.7423	0.29766	0
2001	12	362	1	30	0.4555	0.4555	0.0028077	-3.2552	2.9855	-36.204	46.914	1.034	-1.9343	0.18623	0.22769	NaN	-0.057667	1.034	0
2001	12	363	1	30	0.29157	0.32061	0.2058	-1.3021	1.2053	-33.571	31.392	0.69147	-1.562	-1.7152	-0.010333	NaN	-4.8156	0.90895	0
2001	12	364	1	30	0.3356	0.44213	0.0335	-0.1288	0.12037	-10.332	14.084	0.30962	-1.729	-0.6393	-0.058	NaN	-2.7504	0.38384	0
2001	12	365	1	30	0.25075	0.25075	0.29921	-0.30013	0.2804	-29.269	7.5043	0.16503	-1.854	-1.9716	0.063929	NaN	-5.8491	0.16986	0
2002	1	1	1	30	NaN	NaN	0.050778	-0.1564	0.14897	-28.935	16.35	0.35752	-1.8827	-0.5445	-0.62933	NaN	-2.4934	NaN	0
2002	1	2	1	30	0.1163	0.12692	0.15227	-1.2318	1.1305	-87.028	20.748	0.4578	-2.1897	-1.0254	0.56233	NaN	-4.782	0.53476	0
2002	1	3	1	30	0.23693	0.23693	0.019233	-1.2364	1.1245	-69.512	7.2985	0.1618	-1.2509	-0.45113	-0.48467	NaN	-1.0712	0.1618	0
2002	1	4	1	30	0.31589	0.31589	0.21783	-0.60327	0.56183	-25.256	4.7451	0.10473	-1.1331	-2.8203	0.43767	NaN	-7.9271	0.10473	0
2002	1	5	1	30	0.2575	0.2575	-0.1066	-2.3637	2.2169	-55.427	28.34	0.62357	-2.0253	1.1088	-0.389	NaN	2.0496	0.62357	0
2002	1	6	1	30	0.25897	0.25897	-0.0798	-3.1563	2.939	-34.126	42.309	0.9333	-1.6787	1.5546	0.256	NaN	3.9805	0.9333	0
2002	1	7	1	30	0.32411	0.32411	0.0342	-3.762	3.437	-19.027	17.127	0.37962	-0.71937	-0.788	0.271	NaN	-0.070897	0.37962	0
2002	1	8	1	30	0.40783	0.40783	0.014167	-2.248	2.021	-75.256	10.403	0.23147	-0.22263	-0.19277	-0.21567	NaN	-1.4749	0.23147	0
2002	1	9	1	30	0.64814	0.72387	0.2237	-1.0371	0.93257	-18.446	28.21	0.6267	0.0257	-3.1913	0.39567	NaN	-8.5415	0.63334	0
2002	1	10	1	30	0.3655	0.38397	0.033607	-0.48483	0.451	-83.888	59.878	1.3231	-0.52003	-0.9062	-0.73607	NaN	-3.0883	1.4867	0
2002	1	11	1	30	0.3871	0.3871	-0.0213	-0.74793	0.69233	-123.65	51.192	1.1332	-0.83623	0.23407	-0.15433	NaN	0.16027	1.1332	0
2002	1	12	1	30	0.37675	0.37675	0.0077586	-2.7571	2.4936	-48.619	16.482	0.36525	-0.87293	-0.73357	0.26483	NaN	-1.2726	0.36525	0
2002	1	13	1	30	NaN	NaN	0.1432	NaN	NaN	2.5189	NaN	NaN	-0.9273	-3.0711	-0.355	NaN	-8.9094	NaN	0
2002	1	14	1	29	NaN	NaN	0.11324	NaN	NaN	-76.424	NaN	NaN	-1.45	-1.7216	-0.17069	NaN	-4.6103	NaN	0
2002	1	15	1	29	NaN	NaN	0.22736	-0.33056	0.303	-2.2997	NaN	NaN	-1.3614	-1.1015	0.51069	NaN	-3.3073	NaN	0
2002	1	16	1	29	0.32796	0.28771	0.064103	-0.8351	0.78059	-44.77	37.09	0.8151	-1.3803	-1.1622	-0.53448	NaN	-3.6922	0.91262	0
2002	1	17	1	29	0.31052	0.43265	0.057667	-1.0044	0.9411	-39.55	28.316	0.62124	-1.6455	-1.149	-0.3	NaN	-4.0071	0.81355	0
2002	1	18	1	29	0.38717	0.38717	0.10052	-1.0641	1.0102	-35.731	33.554	0.735	-1.909	-1.4062	0.10655	NaN	-3.4138	0.735	0
2002	1	19	1	29	0.031423	0.031423	-0.16165	-2.8554	2.6581	-71.823	27.151	0.5961	-2.0469	2.5299	-0.30231	NaN	4.2902	0.5961	0
2002	1	20	1	28	0.28352	0.28352	0.11745	-3.254	3.0283	-27.772	24.26	0.53236	-1.9864	-1.2308	0.75045	NaN	-3.3963	0.53236	0
2002	1	21	1	28	-0.0041111	-0.0041111	-0.046074	-4.0289	3.7115	-16.4	27.54	0.60689	-1.8504	0.69146	0.015926	NaN	1.7932	0.60689	0
2002	1	22	1	28	0.32807	0.32807	0.16379	-1.6846	1.5229	-20.568	11.452	0.25279	-1.2073	-2.4607	0.24214	NaN	-6.5101	0.25279	0
2002	1	23	1	28	0.20732	0.22023	0.12885	-1.2144	1.163	-24.682	29.295	0.64039	-1.2092	-2.6117	-0.59333	NaN	-7.4127	0.84762	0
2002	1	24	1	28	0.25354	0.25354	-0.15889	-3.3472	3.1505	-74.617	37.413	0.81985	-1.5539	2.938	0.35464	NaN	7.7914	0.81985	0
2002	1	25	1	28	0.26386	0.26386	-0.040929	-2.1817	1.9988	-51.07	14.983	0.33167	-1.1752	0.74657	-0.081071	NaN	2.2658	0.33167	0
2002	1	26	1	28	0.27173	0.27173	-0.03575	-1.9952	1.7878	-100.84	21.899	0.48671	-0.81532	0.62732	-0.215	NaN	1.0728	0.50374	0
2002	1	27	1	28	0.41671	0.41671	0.0073929	-1.9853	1.7835	-83.97	19.027	0.42232	-0.70375	-0.28814	0.29071	NaN	-1.1595	0.42232	0
2002	1	28	1	28	0.398	0.398	0.092857	-0.42243	0.38118	-33.955	5.1386	0.11375	-0.71979	-1.917	0.33214	NaN	-5.5106	0.11375	0
2002	1	29	1	28	0.37119	0.36833	0.18129	-0.14396	0.13289	9.357	0.31786	0.0069643	-1.0439	-3.9372	0.5375	NaN	-10.408	0.0097037	0
2002	1	30	1	28	NaN	NaN	0.076714	-0.047536	0.045429	-1.6013	-2.4925	-0.0545	-1.4468	-2.6989	-0.47071	NaN	-8.1134	NaN	0
2002	1	31	1	28	0.2065	0.2065	-0.16172	-0.7967	0.75685	-88.258	18.4	0.40279	-1.765	0.16893	-0.132	NaN	0.452	0.43996	0
2002	2	32	1	28	NaN	NaN	-0.39053	-0.69404	0.65318	-78.502	15.565	0.34214	-1.7618	0.27554	-0.27929	NaN	0.43136	0.39725	0
2002	2	33	1	28	NaN	NaN	NaN	-0.74129	0.68579	-54.261	7.45	0.16439	-1.5014	-2.0842	-0.056786	NaN	-8.1639	0.29295	0
2002	2	34	1	28	NaN	-0.6865	NaN	-0.33771	0.31525	-76.115	1.4002	0.030857	-1.4354	-0.094714	-0.62321	NaN	-2.7504	0.11655	0
2002	2	35	1	28	NaN	NaN	NaN	-1.0349	0.96811	-74.217	7.1028	0.15686	-1.3932	-1.7886	-0.045	NaN	-5.1631	0.15686	0
2002	2	36	1	28	NaN	NaN	NaN	-0.061393	0.057036	-46.693	0.87029	0.019429	-1.7518	-1.6227	-0.37	NaN	-6.2814	0.055733	0
2002	2	37	1	28	NaN	NaN	-0.37829	-0.45225	0.41604	-89.53	6.4255	0.14207	-1.5932	1.1525	-0.19393	NaN	2.2077	0.17438	0
2002	2	38	1	28	-0.41567	-0.41567	NaN	-0.72118	0.65957	-97.74	15.082	0.33411	-1.2114	1.0767	-0.17893	NaN	-0.25722	0.33411	0
2002	2	39	1	28	NaN	NaN	NaN	-2.8022	2.5904	-53.737	46.96	1.0319	-1.1621	-0.96425	-0.16222	NaN	-2.6765	1.0319	0
2002	2	40	1	28	NaN	NaN	NaN	-2.1904	2.0715	-57.508	57.48	1.2602	-1.5536	-1.2412	-0.36393	NaN	-4.2243	1.3066	0
2002	2	41	1	28	NaN	NaN	-0.20847	-0.60968	0.55929	-91.859	10.066	0.22304	-1.8507	0.90879	0.17962	NaN	-0.98314	0.25586	0
2002	2	42	1	28	0.40022	0.40022	0.17832	-2.2312	2.03	-59.894	21.85	0.48514	-1.1262	-2.4789	0.035	NaN	-6.8514	0.49393	0
2002	2	43	1	28	0.35971	0.35027	-0.19648	-0.2107	0.19715	-29.96	11.264	0.2478	-1.2397	-2.8299	-0.2037	NaN	-3.7973	0.26929	0
2002	2	44	1	27	0.10681	0.10681	-0.16454	-1.7235	1.5799	-91.903	26.676	0.58885	-1.6478	1.6509	-0.97308	NaN	3.8527	0.58885	0
2002	2	45	1	27	NaN	NaN	0.12317	-2.1827	1.9862	NaN	10.774	0.23838	-1.4285	-2.5686	-0.23667	NaN	-8.0684	NaN	0
2002	2	46	1	27	0.19341	0.19341	-0.067593	-0.46878	0.43819	-137.24	51.399	1.1325	-1.3019	1.0614	-0.52407	NaN	1.7673	1.1325	0
2002	2	47	1	27	0.42119	0.36558	0.18911	-0.27159	0.24919	-73.826	9.6895	0.21474	-1.1628	-2.527	0.25074	NaN	-10.563	0.25943	0
2002	2	48	1	26	0.042292	0.0586	0.048423	-0.66854	0.60427	-52.207	5.8177	0.12896	-0.78454	-0.76204	0.78269	NaN	-1.9691	0.13642	0
2002	2	49	1	26	NaN	0.48821	0.21738	-0.046846	0.042577	-10.33	-2.8914	-0.063846	-0.63023	-3.014	0.47269	NaN	-9.6487	NaN	0
2002	2	50	1	26	0.2983	0.2983	0.017077	-1.4692	1.3587	-35.693	15.973	0.35242	-0.91385	-0.40769	-0.48692	NaN	-1.3937	0.476	0
2002	2	51	1	26	0.16046	0.16046	0.058417	-1.6289	1.5097	-67.197	86.936	1.916	-1.17	-1.5556	0.052083	NaN	-4.0437	2.0634	0
2002	2	52	1	26	0.11548	0.11548	-0.080192	-1.6172	1.5073	-80.023	37.33	0.82431	-1.1088	0.85958	-0.64731	NaN	1.2132	0.94513	0
2002	2	53	1	26	0.4602	0.4602	0.00952	-4.814	4.3764	-15.091	31.248	0.694	-0.98708	-0.15954	0.2412	NaN	0.096192	0.694	0
2002	2	54	1	26	0.44896	0.44896	0.12319	-1.7099	1.5361	-65.64	19.194	0.42685	-0.43154	-2.0869	0.57769	NaN	-6.2653	0.42685	0
2002	2	55	1	26	0.44892	0.44892	0.152	-0.65419	0.59723	-35.677	38.408	0.84719	-0.33846	-2.5127	0.26846	NaN	-6.8712	0.84719	0
2002	2	56	1	26	0.68091	0.68091	0.40554	-0.60892	0.58462	-11.092	46.904	1.0282	-0.89512	-5.8995	-0.87385	NaN	-10.385	1.0282	0
2002	2	57	1	26	0.41219	0.41219	-0.032577	-2.3544	2.2565	-57.282	30.573	0.66781	-1.6004	0.37765	-0.14462	NaN	0.071077	0.66781	0
2002	2	58	1	26	0.22104	0.22104	0.072269	-3.0946	2.9038	-35.722	11.931	0.26188	-1.8069	-1.056	0.41077	NaN	-2.8976	0.26188	0
2002	2	59	1	26	0.35592	0.35592	0.197	-1.8416	1.7089	-5.0277	9.2857	0.20419	-1.6431	-3.09	-0.22167	NaN	-7.369	0.20419	0
2002	3	60	1	26	0.39871	0.37219	0.24588	-0.094577	0.090231	5.3374	1.2505	0.027346	-1.4038	-3.6625	-0.48923	NaN	-11.755	0.063143	0
2002	3	61	1	26	0.019056	0.013158	0.066269	-0.19035	0.18569	-47.407	9.3163	0.20269	-1.6938	-1.3435	-0.12231	NaN	-4.1758	0.29542	0
2002	3	62	1	26	0.27915	0.27915	-0.028923	-3.3522	3.1999	-66.365	40.387	0.88135	-1.8438	0.98815	0.090769	NaN	2.6722	0.88135	0
2002	3	63	1	26	0.35276	0.35276	0.0614	-2.3979	2.2609	-41.64	7.2363	0.15892	-1.6962	-0.53058	0.2836	NaN	-1.7159	0.15892	0
