Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
2004	3	70	1	25	-3.5132	73.583	70.363	4.9071	244.84	1.2617	0.026077	0	-4.9548	0.1594	0.46876	-0.6644	-0.94452	-1.8238	-1.5525	0.3976	0.02064	-51.871	-1.623	NaN	NaN	NaN	-3.7969	-3.9561	78.136	71.43	0.09088	NaN	215.9
2004	3	71	1	24	-3.2882	49.445	70.629	2.5095	281.9	0.19858	4.5358	0	-9.9962	0.11954	0.40036	-0.57288	-1.9717	-3.5583	-2.8742	0.16833	-0.18973	-82.907	-4.1382	NaN	NaN	NaN	-7.1004	-7.0075	79.367	66.823	0.090542	NaN	215.9
2004	3	72	1	24	0.51217	32.165	70.204	3.5579	286.61	0.43021	0.64988	0	-11.974	0.31579	0	-0.55608	-2.1863	-2.4924	-2.4379	0.2025	-0.15592	-81.048	-3.5438	NaN	NaN	NaN	-3.407	-2.6174	59.58	41.928	0.091125	NaN	215.9
2004	3	73	1	24	-3.1494	67.793	70.133	6.7796	214	1.0526	-0.13921	0	-6.2338	0.2005	0.43979	-0.51613	-0.82783	-1.4131	-1.2666	0.13417	-0.10896	-40.988	-1.0915	NaN	NaN	NaN	-2.8071	-3.1325	69.53	64.072	0.090583	NaN	213.36
2004	3	74	1	24	-3.7746	70.37	70.245	6.1821	260	0.99738	-0.011583	2.798	-5.885	0.13958	0.42946	-0.47196	-1.1463	-2.1642	-1.7451	0.11958	-0.108	-45.327	-1.6418	NaN	NaN	NaN	-4.0613	-4.1508	77.577	70.37	0.090375	NaN	213.36
2004	3	75	1	24	-4.3258	60.624	70.065	7.4646	290.24	1.3001	0.0092917	0.254	-7.7996	0.17346	0.0016667	-0.45079	-2.3687	-3.5125	-2.6587	0.17375	-0.28796	-51.472	-1.3406	NaN	NaN	NaN	-4.6233	-4.6367	70.239	60.446	0.090583	NaN	213.36
2004	3	76	1	24	-3.2607	56.383	69.741	14.394	291.06	2.2322	0.00020833	0.508	-8.0033	0.22708	0.038917	-0.415	-3.1925	-3.6583	-3.3604	0.27875	-0.12908	-66.634	-1.1253	NaN	NaN	NaN	-3.3829	-3.4496	62.374	54.557	0.090583	NaN	218.44
2004	3	77	1	24	-1.2564	60.182	69.772	12.323	278.39	1.7539	0.015947	0	-5.5808	0.24371	0	-0.38833	-1.4735	-1.7768	-1.6318	0.36158	-0.21095	-79.714	-1.8749	NaN	NaN	NaN	-1.512	-1.4847	65.258	57.52	0.090708	NaN	218.44
2004	3	78	1	24	0.55704	45.533	70.309	3.9658	194.44	0.71213	0.10554	0	-7.6429	0.35017	0	-0.35963	-0.39696	-0.29367	-0.50817	0.37383	-0.16029	-82.58	-3.0428	NaN	NaN	NaN	-0.33683	0.009375	57.127	44.728	0.090542	NaN	218.44
2004	3	79	1	24	4.7654	31.74	70.406	9.6775	288.35	1.697	0.0080417	0	-8.7717	0.58483	0	-0.30617	2.5964	3.2535	1.7321	0.90592	-0.13496	-85.34	-1.7037	NaN	NaN	NaN	3.7575	4.3808	40.367	30.824	0.10033	NaN	213.36
2004	3	80	1	24	2.2652	47.928	71.277	2.4138	254.4	0.35046	0.1185	0	-6.5788	0.33513	0.25925	-0.14591	2.3587	1.4175	1.1187	0.5335	-0.074292	-85.048	-3.9437	NaN	NaN	NaN	-0.12971	0.25458	63.528	53.044	0.11768	NaN	210.82
2004	3	81	1	24	5.7142	27.383	71.067	3.5367	288.14	0.47317	0.42517	0	-9.9496	0.53846	0	NaN	NaN	NaN	NaN	0.52792	-0.068958	-87.023	-3.6792	NaN	NaN	NaN	1.6347	3.176	51.212	33.181	NaN	NaN	205.74
2004	3	82	1	24	5.14	32.48	70.555	2.8758	216.47	0.32413	1.1745	0	-8.1975	0.41942	0	NaN	NaN	NaN	NaN	0.45667	-0.17671	-72.325	-3.5408	NaN	NaN	NaN	0.61375	1.581	60.52	42.005	NaN	NaN	200.66
2004	3	83	1	24	4.4829	47.778	70.258	3.9592	237.09	0.57283	0.36271	0	-3.9941	0.37221	0.041792	NaN	NaN	NaN	NaN	0.3515	-0.012667	-49.65	-2.2822	NaN	NaN	NaN	2.1035	2.8625	65.458	50.561	NaN	NaN	193.04
2004	3	84	1	24	2.7352	64.42	70.233	4.9042	274.71	0.71892	0.12062	0	-1.1019	0.25604	0.16112	NaN	NaN	NaN	NaN	0.56125	-0.34696	-49.601	-1.5939	NaN	NaN	NaN	1.8502	1.9637	71.63	64.187	NaN	NaN	187.96
2004	3	85	1	24	2.2049	60.816	70.343	2.5312	233.29	0.20137	1.5979	1.016	-3.6506	0.15571	0.49967	NaN	NaN	NaN	NaN	0.79083	-0.032542	-47.823	-2.5212	NaN	NaN	NaN	-0.65421	-0.85117	80.841	73.438	NaN	NaN	182.88
2004	3	86	1	24	3.7975	28.653	70.003	4.3683	263.21	0.62467	0.89954	0	-11.293	0.441	0	NaN	NaN	NaN	NaN	0.7925	-0.28658	-87.775	-3.4583	NaN	NaN	NaN	0.38333	0.94167	51.261	36.538	NaN	NaN	177.8
2004	3	87	1	24	-4.132	66.111	69.561	9.8338	283	1.5209	0.0039583	0.254	-6.4971	0.17533	0	NaN	NaN	NaN	NaN	0.51342	-0.12083	-41.063	-0.71425	NaN	NaN	NaN	-3.9315	-4.2548	71.688	64.392	NaN	NaN	167.64
2004	3	88	1	24	-7.7188	64.519	70.132	10.477	293.74	1.633	0.00425	0.254	-9.5733	0.11883	0.13667	NaN	NaN	NaN	NaN	1.0095	0.041333	-70.312	-1.08	NaN	NaN	NaN	-7.815	-8.0617	72.92	64.646	NaN	NaN	172.72
2004	3	89	1	24	-3.3876	44.034	70.773	8.3121	287.21	1.1892	0.8695	0	-12.33	0.27813	0.010917	NaN	NaN	NaN	NaN	1.3304	-0.043375	-87.676	-2.1871	NaN	NaN	NaN	-4.6533	-4.246	56.849	43.624	NaN	NaN	177.8
2004	3	90	1	24	1.5615	20.677	70.875	2.6554	279.58	0.22133	3.1931	0	-17.176	0.34558	0	NaN	NaN	NaN	NaN	1.4987	-0.11258	-100.15	-4.3876	NaN	NaN	NaN	-3.769	-2.8609	52.705	31.851	NaN	NaN	182.88
2004	3	91	1	23	4.8039	14.725	70.53	3.4252	268.39	0.38126	2.1061	0	-18.225	0.44548	0	NaN	NaN	NaN	NaN	0.51865	-0.21357	-96.685	-4.6104	NaN	NaN	NaN	-1.0744	-0.23891	44.847	28.54	NaN	NaN	175.26
2004	4	92	1	23	4.6361	23.354	70.331	2.9065	253.66	0.2463	0.71543	0	-12.792	0.38526	0	NaN	NaN	NaN	NaN	0.57765	-0.066783	-79.133	-3.8852	NaN	NaN	NaN	-1.4162	-0.20157	62.362	37.543	NaN	NaN	167.64
2004	4	93	1	23	0.23091	70.262	70.529	2.9458	134.57	0.43517	0.2727	23.37	-3.5514	0.13204	0.47217	NaN	NaN	NaN	NaN	0.77065	-0.27043	-36.491	-1.8155	NaN	NaN	NaN	-1.8883	-1.9343	83.069	75.8	NaN	NaN	162.56
2004	4	94	1	22	-3.78	93.637	70.666	2.4105	172.12	NaN	NaN	4.57	-1.4844	0.023045	0.93164	NaN	NaN	NaN	NaN	0.0375	-0.16923	-23.322	-1.8498	NaN	NaN	NaN	-4.2832	-4.7623	96.342	94.558	NaN	NaN	190.5
2004	4	95	1	22	1.3979	55.16	70.223	3.0739	307.72	0.20945	1.3498	0	-4.4273	0.0595	0.50314	NaN	NaN	NaN	NaN	0.019136	-0.18859	-47.581	-3.8114	NaN	NaN	NaN	-2.9085	-2.5707	95.695	88.963	NaN	NaN	193.04
2004	4	96	1	22	1.0593	73.622	70.083	2.4188	149.66	0.34727	0.44341	12.446	-1.3686	0.11545	0.50118	NaN	NaN	NaN	NaN	0	-0.18805	-14.859	-0.81809	NaN	NaN	NaN	-0.667	-0.21773	96.177	81.743	NaN	NaN	190.5
2004	4	97	1	22	-0.56123	93.905	70.165	2.0218	158.12	0.24018	0.997	6.87	1.3351	0.018773	0.91873	NaN	NaN	NaN	NaN	0.09	0.0027727	-35.78	-1.7346	NaN	NaN	NaN	-0.70641	-1.1604	98.365	96.636	NaN	NaN	208.28
2004	4	98	1	22	-0.68709	90.337	70.205	3.285	213.38	0.46536	0.16373	3.048	0.65886	0.039727	0.88605	NaN	NaN	NaN	NaN	0.0065455	-0.00022727	-31.225	-1.2783	NaN	NaN	NaN	-1.0696	-1.207	98.088	92.97	NaN	NaN	215.9
2004	4	99	1	22	-1.4326	99.971	69.984	1.4371	167.99	0.17782	-0.48055	0.508	1.5269	0.014727	0.98986	NaN	NaN	NaN	NaN	0.051	0.0078636	-3.611	-0.58955	NaN	NaN	NaN	-0.89173	-1.4173	98.869	97.317	NaN	NaN	228.6
2004	4	100	1	22	-4.7868	97.867	69.97	2.0385	100.43	NaN	NaN	8.132	-1.5973	0.020182	0.98991	NaN	NaN	NaN	NaN	0.021591	0.0044545	-1.6936	-0.17459	NaN	NaN	NaN	-4.0625	-4.6573	96.866	94.794	NaN	NaN	236.22
2004	4	101	1	22	-9.9932	94.051	70.185	1.7277	145.67	NaN	NaN	4.064	-6.445	0.027636	0.94955	NaN	NaN	NaN	NaN	0.036	-0.025545	-3.6939	-0.67755	NaN	NaN	NaN	-9.425	-9.9741	93.277	90.334	NaN	NaN	269.24
2004	4	102	1	22	-9.7618	91.487	69.995	3.1024	224.68	0.3275	1.9608	4.834	-6.6005	0.029864	0.90532	NaN	NaN	NaN	NaN	0.15091	-0.24977	-10.235	-1.1403	NaN	NaN	NaN	-9.9841	-10.475	92.345	89.012	NaN	NaN	281.94
2004	4	103	1	22	-6.0123	72.01	70.135	5.2506	291.86	0.66632	0.14832	0.254	-6.9477	0.085455	0.61936	NaN	NaN	NaN	NaN	0.39045	-0.075682	-64.073	-2.6049	NaN	NaN	NaN	-7.1977	-7.0732	88.372	78.913	NaN	NaN	289.56
2004	4	104	1	22	0.30455	56.343	70.415	4.9095	301.42	0.56427	0.46673	0	-5.0464	0.14091	0.593	NaN	NaN	NaN	NaN	0.4	-0.2245	-83.575	-3.0395	NaN	NaN	NaN	-2.7261	-2.1553	88.059	73.416	NaN	NaN	289.56
2004	4	105	1	22	2.3202	38.404	70.037	4.4932	258.16	0.77218	0.22868	0	-8.3609	0.39841	0	NaN	NaN	NaN	NaN	0.34227	-0.37009	-82.531	-2.9072	NaN	NaN	NaN	0.23227	1.3271	61.938	41.484	NaN	NaN	287.02
2004	4	106	1	22	1.2771	49.583	70.036	5.6645	275.01	0.86441	0.10395	0.762	-7.4112	0.32386	0.38568	NaN	NaN	NaN	NaN	0.50318	-0.080136	-59.06	-2.0472	NaN	NaN	NaN	-0.3915	0.25673	68.221	52.46	NaN	NaN	281.94
2004	4	107	1	22	4.2573	22.488	70.16	4.7718	284.7	0.79918	0.27436	0	-13.938	0.53877	0	NaN	NaN	NaN	NaN	0.55364	-0.050136	-87.2	-3.126	NaN	NaN	NaN	1.4555	2.5564	47.506	26.887	NaN	NaN	276.86
2004	4	108	1	22	4.6655	27.562	69.967	3.325	260.82	0.45709	0.59045	0	-11.098	0.52641	0	NaN	NaN	NaN	NaN	0.65818	-0.039682	-88.051	-3.6257	NaN	NaN	NaN	1.5829	2.8189	49.204	31.063	NaN	NaN	269.24
2004	4	109	1	22	-0.33305	57.897	69.867	7.5273	288.05	1.1175	0.031682	0	-5.1586	0.25341	0.013	NaN	NaN	NaN	NaN	1.0005	-0.13541	-79.355	-1.6195	NaN	NaN	NaN	-0.91141	-0.84768	66.676	56.907	NaN	NaN	256.54
2004	4	110	1	22	-1.9152	56.685	70.125	6.8382	268.18	1.0019	0.33186	0	-6.6441	0.21068	0	0.15991	0.085909	-0.55773	-0.35636	0.76773	-0.11945	-82.907	-2.3827	NaN	NaN	NaN	-2.5645	-2.785	67.184	58.648	0.22109	NaN	256.54
2004	4	111	1	22	-3.1282	69.271	69.485	11.585	264	1.8293	0.0025	1.016	-5.0082	0.14986	0.019864	0.16309	-1.1362	-1.7073	-1.5745	0.61364	-0.024682	-53.634	NaN	NaN	NaN	NaN	-3.1705	-3.3627	76.575	68.878	0.222	NaN	251.46
2004	4	112	1	22	-4.5777	82.75	69.515	4.534	139.73	0.68327	-0.22491	4.064	-3.9727	0.088909	0.13073	0.16545	-1.3291	-2.8114	-1.8759	0.65318	-0.19959	-38.658	NaN	NaN	NaN	NaN	-4.3468	-4.7091	85.153	80.235	0.22059	NaN	248.92
2004	4	113	1	22	-6.6223	96.38	69.897	2.1282	54.601	0.14555	0.061545	4.064	-3.4055	0.027364	0	0.16686	-2.2323	-5.1845	-2.3705	0.13864	-0.046273	-5.1978	NaN	NaN	NaN	NaN	-6.0773	-6.5791	94.956	92.662	0.21855	NaN	264.16
2004	4	114	1	21	-6.6195	96.553	70.401	1.2446	177.43	NaN	NaN	2.286	-3.3781	0.02619	0	0.16576	-3.6686	-6.08	-2.6957	0.10238	-0.22952	-2.6552	NaN	NaN	NaN	NaN	-6.0848	-6.5671	95.022	92.933	0.21648	NaN	281.94
2004	4	115	1	21	-4.5604	89.843	70.198	2.6001	275.87	0.52	0.094273	2.286	-2.716	0.050524	0.43838	0.16548	-3.1088	-4.4186	-2.628	0.61167	0.083619	-23.824	-1.4052	NaN	NaN	NaN	-5.0875	-5.4004	91.466	88.81	0.21524	NaN	287.02
2004	4	116	1	21	-2.0878	80.154	70.577	2.5904	206.49	0.39214	-0.23038	0.508	-2.4756	0.10948	0.86219	0.16638	-0.95924	-1.7824	-1.244	0.20524	-0.0076667	-36.615	-1.2533	NaN	NaN	NaN	-2.4045	-2.4923	87.099	80.168	0.21467	NaN	289.56
2004	4	117	1	21	1.488	52.984	71.047	4.0895	274.26	0.62852	0.18833	0	-5.0781	0.30152	0.095429	0.16443	-0.3519	-0.64162	-0.65767	1.0445	0.053952	-84.119	-1.5682	NaN	NaN	NaN	-0.46019	0.4121	70.428	54.529	0.215	NaN	294.64
2004	4	118	1	20	5.223	28.895	70.501	6.4625	297.34	1.2099	0.0233	0	-9.876	0.61025	0	0.1656	2.7666	3.1654	1.7598	0.00655	-0.02845	-99.2	NaN	NaN	NaN	NaN	3.738	4.641	41.511	28.882	0.22105	NaN	289.56
2004	4	119	1	20	3.9701	41.335	69.63	6.967	232.13	1.0835	0.64955	0	-7.9219	0.4757	0.0192	0.16545	4.124	3.3805	3.092	0.0121	-0.1003	-71.674	NaN	NaN	NaN	NaN	2.813	3.1435	49.808	40.894	0.22665	NaN	279.4
2004	4	120	1	20	-5.466	97.089	69.887	1.1131	108.71	NaN	NaN	1.016	-2.3343	0.0252	0.46615	0.16965	-0.26055	-2.1415	-0.833	0.00095	-0.09585	-1.0637	NaN	NaN	NaN	NaN	-4.585	-5.276	95.895	93.744	0.2269	NaN	276.86
2004	4	121	1	20	-7.1765	95.738	70.307	0.3674	172.37	NaN	NaN	0	-3.9495	0.02675	0	0.1729	-1.9615	-5.227	-2.313	0.0252	-0.0065	-6.2874	NaN	NaN	NaN	NaN	-6.6405	-7.2565	94.049	92.421	0.2203	NaN	274.32
2004	5	122	1	20	-3.7195	65.54	70.745	3.4623	320.44	0.5517	0.1091	0	-6.448	0.15575	0	0.17245	-2.7309	-4.4832	-2.1806	0.1352	-0.127	-61.354	NaN	NaN	NaN	NaN	-5.0377	-5.0433	77.552	71.346	0.2168	NaN	287.02
2004	5	123	1	20	2.9361	48.974	70.8	5.6115	305.75	0.8455	0.0611	0	-4.8735	0.3824	0	0.16965	0.78975	1.068	0.1992	0.1187	0.0009	-84.536	NaN	NaN	NaN	NaN	1.3839	2.0973	60.982	49.243	0.21945	NaN	287.02
2004	5	124	1	20	6.2715	40.687	70.654	6.395	260.23	0.91865	0.43445	0	-4.292	0.52995	0	0.1697	4.6535	4.1465	3.4385	0.1355	-0.01545	-70.136	NaN	NaN	NaN	NaN	4.1825	5.379	54.15	41.017	0.2278	NaN	274.32
2004	5	125	1	20	7.7265	39.706	70.596	2.6795	231.47	0.4595	0.27155	0	-3.668	0.55375	0	NaN	5.342	4.2555	4.4135	0.2045	-0.11985	-84.947	NaN	NaN	NaN	NaN	3.9897	5.9726	59.819	43.08	NaN	NaN	254
2004	5	126	1	20	9.708	29.136	70.548	3.6725	172.94	0.61115	0.44025	0	-5.9905	0.71285	0	NaN	6.1595	5.0065	5.306	0.274	-0.129	-89.915	NaN	NaN	NaN	NaN	4.8575	7.5975	53.025	32.751	NaN	NaN	236.22
2004	5	127	1	20	9.9665	20.819	70.711	7.3345	294.28	1.0975	0.04635	0	-10.056	0.9074	0	NaN	7.791	6.979	6.8555	0.3025	-0.20485	-101.93	NaN	NaN	NaN	NaN	7.3605	9.0565	32.887	21.223	NaN	NaN	203.2
2004	5	128	1	20	9.2545	20.771	70.783	6.271	291.36	0.85225	0.0791	0	-10.645	0.8389	0	NaN	7.1895	6.138	6.006	0.504	-0.1357	-100.95	NaN	NaN	NaN	NaN	6.158	8.0295	36.582	22.112	NaN	NaN	172.72
2004	5	129	1	20	8.259	25.038	70.699	4.1675	290.36	0.4853	1.1945	0	-9.1185	0.6198	0	NaN	5.5615	4.3805	4.4345	0.434	-0.049	-89.219	NaN	NaN	NaN	NaN	3.637	5.4715	52.396	33.063	NaN	NaN	142.24
2004	5	130	1	20	8.623	23.316	70.488	3.637	252.24	0.4025	1.3096	0	-9.7125	0.55585	0	NaN	4.7365	3.635	3.6795	0.555	0.0164	-88.598	NaN	NaN	NaN	NaN	2.7892	4.5436	57.873	36.492	NaN	NaN	119.38
2004	5	131	1	20	7.113	48.705	70.15	2.7115	263.36	0.1966	3.1889	0	-2.6885	0.2364	0.43755	NaN	3.9225	2.7785	3.0352	0.4625	-0.0003	-76.491	-3.94	NaN	NaN	NaN	1.4743	2.1798	76.852	67.263	NaN	NaN	91.44
2004	5	132	1	20	3.5142	51.627	69.573	5.5125	251.5	0.88065	0.25645	0.762	-4.1104	0.31175	0.3833	NaN	3.239	1.5534	2.611	0.4095	-0.04395	-63.928	-2.4138	NaN	NaN	NaN	0.70545	1.7175	74.13	58.597	NaN	NaN	63.5
2004	5	133	1	20	-2.5975	72.24	69.816	3.1328	196.93	0.64265	-0.0058235	1.524	-4.8798	0.15305	0.4855	NaN	-0.57375	-1.2235	-0.70805	0.447	-0.12165	-47.056	-1.4395	NaN	NaN	NaN	-2.4945	-2.823	77.087	71	NaN	NaN	45.72
2004	5	134	1	20	-5.05	97.026	70.233	1.1946	147.4	NaN	NaN	1.524	-2.0093	0.0267	0.9173	NaN	-1.137	-2.249	-1.552	0.4715	0.066818	-8.8817	0.097455	NaN	NaN	NaN	-4.5135	-4.9855	95.612	93.651	NaN	NaN	71.12
2004	5	135	1	20	-1.462	73.948	70.427	2.827	220.94	0.5337	0.3619	0.508	-2.8518	0.1182	0.7164	0.1761	-0.94045	-2.0416	-1.1731	0.7585	-0.1659	-48.923	-2.2779	NaN	NaN	NaN	-2.8373	-2.5925	91.088	81.748	0.2323	NaN	81.28
2004	5	136	1	20	2.0431	72.359	70.426	3.677	277.97	0.54515	0.8954	0	-0.123	0.122	0.9485	0.17765	-0.00485	-0.12	-0.1163	0.45	-0.08245	-61.51	-2.535	NaN	NaN	NaN	-0.3373	0.03155	86.974	79.951	0.2331	NaN	76.2
2004	5	137	1	20	5.1095	56.732	70.238	2.1562	267.43	0.21045	2.0437	0	-1.5054	0.198	0.49645	0.17645	2.2006	1.6044	1.5006	0.617	-0.0457	-55.692	-3.1388	NaN	NaN	NaN	0.5838	1.0236	81.253	74.044	0.2398	NaN	71.12
2004	5	138	1	20	4.0505	83.453	70.477	1.7729	268.94	0.1341	1.7091	0	3.49	0.065	0.7871	0.3108	3.0895	2.1581	2.4129	0.5905	-0.1316	-37.922	-2.3572	NaN	NaN	NaN	1.0587	1.0288	88.744	90.316	0.24575	NaN	53.34
2004	5	139	1	20	7.324	42.2	70.546	2.2852	265.24	0.252	1.5358	0	-3.3584	0.31955	0.19185	1.166	3.4604	2.5069	2.8371	1.1945	-0.0997	-63.618	-3.1995	NaN	NaN	NaN	1.5552	2.8298	80.343	64.85	0.25075	NaN	45.72
2004	5	140	1	20	8.19	51.107	70.603	2.6045	263.75	0.39395	1.0903	0	-0.348	0.3994	0.13395	2.346	5.7165	4.9765	4.918	0.882	-0.10315	-70.04	-3.3619	NaN	NaN	NaN	4.158	5.356	68.735	59.615	0.2616	NaN	33.02
2004	5	141	1	20	6.461	71.862	70.671	2.079	241.81	0.1857	0.89765	0	2.884	0.10935	0.3606	2.744	4.2835	3.354	3.853	0.929	0.0187	-37.967	-1.8382	NaN	NaN	NaN	2.5385	3.131	89.348	85.385	0.2633	NaN	20.32
2004	5	142	1	20	7.185	30.33	70.275	3.9325	275.05	0.45855	0.5076	0	-7.422	0.4574	0	2.631	4.3283	3.3667	3.6554	1.3425	0.062	-82.161	-2.945	NaN	NaN	NaN	2.5348	3.6217	64.386	46.923	0.2663	NaN	17.78
2004	5	143	1	20	3.4165	49.271	69.944	3.605	266.06	0.5431	0.6044	0.254	-4.3007	0.29295	0.0356	2.1575	3.183	2.2525	2.7575	0.627	-0.17885	-58.124	-2.373	NaN	NaN	NaN	1.479	1.4661	66.381	57.558	0.2564	NaN	5.08
2004	5	144	1	19	4.4305	37.441	69.781	8.4826	287.11	1.4509	0.016105	0	-8.2511	0.53663	0.0058421	2.1189	4.2432	3.6773	3.8195	1.0375	-0.15558	-93.351	NaN	NaN	NaN	NaN	3.6937	3.9421	45.583	37.404	0.25363	NaN	0
2004	5	145	1	19	3.1331	57.405	70.062	2.4414	193.03	0.53938	0.017937	1.528	-5.4611	0.34753	0.45274	2.7	5.0095	3.4989	4.4753	1.077	-0.024684	-58.582	NaN	NaN	NaN	NaN	2.3247	2.4947	64.12	57.105	0.25353	NaN	0
2004	5	146	1	19	-0.081316	93.235	70.205	2.7427	212.09	NaN	NaN	1.016	1.625	0.042947	0.99926	2.3395	2.0196	0.64463	2.0111	0.092632	-0.21837	-24.076	NaN	NaN	NaN	NaN	-0.13905	-0.38432	97.558	93.008	0.25368	NaN	0
2004	5	147	1	19	4.0626	44.758	69.986	5.0347	249.08	0.6251	0.2626	0	-5.9895	0.43832	0.0998	2.2732	3.5067	2.8365	3.2218	1.1675	-0.12209	-77.552	NaN	NaN	NaN	NaN	2.5482	3.1804	61.734	47.066	0.25268	NaN	0
2004	5	148	1	19	4.9958	60.792	70.265	2.8842	150.62	0.35858	0.351	0	-0.10874	0.29189	0.27489	3.1979	6.0805	5.1726	5.5189	0.42	0.040579	-38.559	NaN	NaN	NaN	NaN	4.0532	4.0474	71.083	64.221	0.25326	NaN	0
2004	5	149	1	19	8.3111	44.405	70.11	2.6453	288.72	0.37158	0.72995	0.254	-2.2151	0.45953	0.042263	4.1889	7.2621	6.2774	6.4468	0.58895	-0.11011	-60.039	NaN	NaN	NaN	NaN	5.1095	5.5684	65.612	57.123	0.25137	NaN	0
2004	5	150	1	18	2.5406	57.569	69.621	2.9944	240.94	0.50333	0.133	0	-3.2923	0.34533	0.39489	3.5156	4.4126	3.0007	4.0217	0.0097778	-0.096333	-49.436	NaN	NaN	NaN	NaN	2.2083	2.1044	65.458	57.684	0.24994	NaN	0
2004	5	151	1	18	-2.5578	62.439	69.797	5.0939	171.8	0.74944	0.021556	0	-5.8794	0.20589	0.20211	1.7083	-0.70956	-1.0725	-0.88061	0.023389	-0.12772	-40.295	NaN	NaN	NaN	NaN	-2.0383	-2.5718	67.02	59.911	0.24383	NaN	0
2004	5	152	1	18	2.0106	47.784	70.112	7.73	267.56	1.3469	0.048222	0	-6.315	0.40411	0	1.9319	2.3944	2.0796	2.123	0.054389	-0.0048889	-63.319	NaN	NaN	NaN	NaN	1.5794	1.6228	54.148	46.499	0.22889	NaN	0
2004	6	153	1	18	3.9796	50.322	70.552	2.42	231.17	0.34072	0.47956	0	-3.3844	0.339	0.0075	3.1378	4.9978	4.0839	4.3628	0.053667	-0.15961	-63.915	NaN	NaN	NaN	NaN	2.5812	2.549	62.251	54.887	0.22383	NaN	0
2004	6	154	1	18	5.1433	63.536	70.908	2.6261	293.06	0.15572	2.2631	0	0.74556	0.11894	0.5	4.1467	4.8517	3.6105	4.1339	0.056944	-0.022778	-64.942	NaN	NaN	NaN	NaN	1.4818	1.0873	82.788	81.868	0.21583	NaN	0
2004	6	155	1	18	8.7044	46.983	71.102	3.6678	273.95	0.23917	1.4266	0	-0.48994	0.31294	0	4.805	5.7983	5.029	5.3389	0.058278	-0.25628	-65.663	NaN	NaN	NaN	NaN	3.8111	4.566	77.907	66.916	0.20711	NaN	0
2004	6	156	1	18	10.097	35.393	71.074	3.13	288.24	0.13972	8.0124	0	-3.0183	0.38567	0	5.5228	7.4817	6.5017	6.6711	0.057611	NaN	-60.825	NaN	NaN	NaN	NaN	4.5972	5.0261	68.471	57.07	0.19728	NaN	0
2004	6	157	1	18	9.5122	50.554	70.858	2.8041	272.82	0.1235	2.0225	0	1.1733	0.23928	0.14094	6.0333	7.6433	6.5083	6.9039	0.077444	-0.34961	-62.063	NaN	NaN	NaN	NaN	4.5789	4.5506	76.878	72.804	0.18539	NaN	0
2004	6	158	1	18	12.811	32.116	70.427	2.93	271.33	0.18933	2.6174	0	-2.6501	0.50289	0.092111	6.6478	9.3644	8.1711	8.3067	0.17889	-0.229	-79.983	NaN	NaN	NaN	NaN	6.1078	6.8083	66.082	56.022	0.17644	NaN	0
2004	6	159	1	18	14.767	18.283	70.251	3.65	271.16	0.40361	0.40372	0	-7.9944	1.0432	0	7.5933	12.467	11.182	11.178	0.16056	-0.22356	-93.72	NaN	NaN	NaN	NaN	9.7006	11.547	39.343	24.975	0.16094	NaN	0
2004	6	160	1	18	11.058	51.928	70.467	3.3344	265.3	0.358	0.42235	4.7	-0.23444	0.53506	0.49339	8.0644	11.64	10.508	10.853	0.039778	-0.076111	-51.756	-0.35722	NaN	NaN	NaN	8.8283	9.0889	64.025	59.053	0.15578	NaN	0
2004	6	161	1	18	7.7983	85.146	70.428	2.3839	221.68	0.2005	0.75089	0.3	7.15	0.025111	1	7.4756	8.0411	7.3822	8.2839	0.054111	-0.018056	-32.985	-1.9098	NaN	NaN	NaN	5.9422	5.5517	97.586	97.231	0.19094	NaN	0
2004	6	162	1	18	3.6601	73.432	69.974	6.7561	278.63	0.87917	0.27656	0.4	1.3977	0.12372	0.54678	6.4306	5.3444	3.9621	5.185	0.14561	-0.14733	-52.932	-3.1511	NaN	NaN	NaN	2.4319	2.1439	85.157	81.801	0.20106	NaN	0
2004	6	163	1	18	2.6193	52.124	70.089	9.3228	270.75	1.4292	0.054889	0	-4.3989	0.35539	0	5.1561	1.056	-0.11156	1.287	0.20389	-0.031556	-90.159	-3.7411	NaN	NaN	NaN	2.0069	1.9824	59.797	52.064	0.19372	NaN	0
2004	6	164	1	18	4.6017	55.069	70.572	2.8928	234.94	0.45767	0.31017	0	-1.8243	0.29361	0.0645	5.195	NaN	NaN	NaN	0.20828	-0.0365	-67.338	NaN	NaN	NaN	NaN	2.7891	2.8913	69.449	61.507	0.18778	NaN	0
2004	6	165	1	18	8.9817	46.842	70.746	2.4933	182.97	0.32744	0.83378	0	-0.52356	0.51394	0.0067222	6.3611	NaN	NaN	NaN	0.1285	-0.044167	-64.544	NaN	NaN	NaN	NaN	6.5606	7.1367	64.249	53.055	0.17717	NaN	0
