Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2003	11	329	2	19	0.50521	0.50521	0.044895	-1.8457	1.6859	104.89	58.401	1.2877	-2.6353	-0.66068	0.701	NaN	-1.6766	1.2877	1
2003	11	330	2	19	0.27961	0.27961	0.014211	-0.52021	0.48221	41.993	77.924	1.7136	-2.39	0.019105	-0.13758	NaN	0.24368	1.7136	1
2003	11	331	2	19	0.23384	0.23384	-0.048421	-2.4763	2.3674	75.775	87.369	1.9158	-2.79	0.73011	-0.087316	NaN	2.271	1.9158	1
2003	11	332	2	19	0.16216	0.16216	-0.15279	-1.0945	1.0134	-1.3463	34.013	0.75274	-2.8905	2.7173	0.27916	NaN	7.6132	0.75274	1
2003	11	333	2	19	0.52459	0.52459	0.042842	-3.1546	2.8196	114.18	47.503	1.0582	-1.6121	-0.38421	0.845	NaN	-0.80789	1.0582	1
2003	11	334	2	18	0.43333	0.40506	0.099611	-0.12289	0.11056	66.839	4.7486	0.10589	-0.71156	-0.43739	0.25511	NaN	-0.010556	0.12647	1
2003	12	335	2	18	0.5625	0.5625	-0.36365	-3.3594	2.995	122.16	55.381	1.2379	-0.84589	0.406	-0.16183	NaN	1.5439	1.2379	1
2003	12	336	2	18	0.47053	0.47053	-0.064722	-1.2498	1.1321	127.44	19.872	0.44189	-1.1883	-2.7679	0.26622	NaN	-7.3239	0.44189	1
2003	12	337	2	18	0.41824	0.41824	0.041182	-1.2999	1.1843	90.55	15.338	0.34044	-2.0361	-0.095611	0.61527	NaN	-0.235	0.34044	1
2003	12	338	2	18	-0.4271	-0.44291	NaN	-0.21139	0.19539	147.98	15.921	0.35229	-2.2222	0.13156	-1.5628	NaN	1.0483	0.42888	1
2003	12	339	2	18	NaN	-0.0046667	-0.12289	-0.053778	0.049056	90.426	5.7794	0.12844	-3.1578	2.8228	0.32833	NaN	7.1272	NaN	1
2003	12	340	2	18	0.30256	0.30256	-0.12261	-0.98739	0.88094	81.295	16.307	0.36422	-1.3785	1.7143	0.1085	NaN	4.9022	0.36422	1
2003	12	341	2	18	0.31794	0.31794	0.027167	-2.2983	2.0622	98.301	74.058	1.6443	-1.0608	-0.67161	0.33394	NaN	-1.7803	1.6443	1
2003	12	342	2	18	NaN	NaN	NaN	-0.12311	0.1125	NaN	17.547	0.38711	-1.435	-2.5931	NaN	NaN	-6.6794	0.38711	1
2003	12	343	2	18	NaN	NaN	NaN	-0.99428	0.93506	NaN	90.263	1.9833	-1.6761	-0.11856	NaN	NaN	0.44989	1.9833	1
2003	12	344	2	18	NaN	NaN	NaN	-1.1626	1.0536	NaN	84.054	1.8616	-1.8478	-0.29156	NaN	NaN	0.10472	1.8616	1
2003	12	345	2	18	0.28971	0.28971	-0.0075	-0.23328	0.21561	41.529	30.062	0.66213	-1.7222	0.70306	0.297	NaN	2.4528	0.66213	1
2003	12	346	2	18	0.33433	0.33433	-0.079444	-0.872	0.80817	136.9	21.61	0.47578	-1.8039	0.38811	-0.13533	NaN	1.4717	0.47578	1
2003	12	347	2	18	0.4605	0.4605	-0.092222	-3.9817	3.6789	143.25	84.255	1.8577	-2.0989	1.4197	0.699	NaN	4.1792	1.8577	1
2003	12	348	2	18	0.11465	0.11465	-0.49512	-1.0982	0.98494	100.08	15.034	0.334	-1.6867	0.80233	-0.75756	NaN	2.2644	0.334	1
2003	12	349	2	18	0.44011	0.44011	0.065056	-1.0353	0.967	72.379	36.486	0.80167	-1.4389	-1.4991	-0.39833	NaN	-3.5711	0.80167	1
2003	12	350	2	18	0.57783	0.57783	-0.065706	-2.7628	2.5523	144.12	48.317	1.0676	-2.3917	1.7617	0.60528	NaN	7.6225	1.0676	1
2003	12	351	2	18	0.82294	0.82294	0.041278	-5.6789	5.195	222.64	114.19	2.5309	-2.0028	-0.47911	0.73617	NaN	-0.96878	2.5309	1
2003	12	352	2	18	0.33687	0.33687	-0.22633	-1.5674	1.4304	100.93	16.23	0.36072	-1.7172	0.831	0.12656	NaN	2.4546	0.36072	1
2003	12	353	2	18	0.064611	0.064611	-0.44882	-0.41344	0.37072	82.295	13.627	0.30422	-1.5156	2.1785	0.16006	NaN	6.7818	0.30422	1
2003	12	354	2	18	0.2235	0.2235	0.033889	-1.7907	1.6022	35.534	22.141	0.49322	-0.99139	-0.525	0.6695	NaN	-0.90922	0.49322	1
2003	12	355	2	18	0.38661	0.38661	-0.094824	-0.51572	0.46489	125.16	12.4	0.2755	-1.0233	-0.74139	-0.060222	NaN	-2.4676	0.2755	1
2003	12	356	2	18	0.47556	0.433	NaN	-0.20044	0.1855	3.57	40.189	0.88771	-1.3211	0.83406	NaN	NaN	2.2461	1.1064	1
2003	12	357	2	18	0.39	0.39	0.035778	-0.4885	0.43967	78.758	13.394	0.29822	-1.6356	-0.56317	-0.052389	NaN	-0.78056	0.32465	1
2003	12	358	2	18	0.40313	0.31481	0.15233	-0.24861	0.22139	48.325	17.066	0.38022	-1.4678	2.2964	0.25478	NaN	9.0622	0.39353	1
2003	12	359	2	18	0.34867	0.34867	NaN	-0.91117	0.82194	89.853	14.58	0.32356	-1.1817	-1.9391	NaN	NaN	-4.9472	0.32356	1
2003	12	360	2	18	0.33012	0.33012	NaN	-0.79339	0.70606	65.556	33.988	0.75241	-1.6128	-1.3056	NaN	NaN	-10.795	0.75241	1
2003	12	361	2	18	0.20611	0.20611	0.067056	-3.6272	3.385	181.36	54.362	1.1916	-1.9933	-0.81628	-0.13411	NaN	-1.7785	1.1916	1
2003	12	362	2	18	0.41583	0.41583	-0.037667	-2.4778	2.3533	104.37	15.946	0.34883	-3.1206	0.395	-0.018056	NaN	1.5694	0.34883	1
2003	12	363	2	18	0.23233	0.23233	-0.20922	-2.9071	2.6944	134.22	45.144	0.99333	-3.44	3.1054	0.70411	NaN	8.1433	0.99333	1
2003	12	364	2	18	0.3655	0.3655	0.029444	-2.1222	1.9378	7.7172	114.95	2.5404	-2.6033	-0.46794	0.17406	NaN	-1.4356	2.5404	1
2003	12	365	2	18	NaN	NaN	-0.072563	-1.6725	1.5146	108.25	27.582	0.611	-1.6956	0.94589	-1.2237	NaN	2.8261	0.611	1
2004	1	1	2	18	0.12524	0.12524	-0.11806	-1.2009	1.0943	96.136	11.54	0.25556	-1.6961	2.4297	0.053167	13.922	6.495	0.25556	1
2004	1	2	2	18	0.46588	0.46588	0.069143	-0.96956	0.88556	-32.562	94.027	2.076	-1.4322	-0.42433	-0.8762	-1.3082	-0.91894	2.076	1
2004	1	3	2	18	0.49463	0.47833	0.1735	-0.084778	0.079222	45.008	15.272	0.33517	-1.3628	0.35456	0.19657	0.15	0.899	0.3565	1
2004	1	4	2	18	0.31138	0.31138	-0.018167	-1.8734	1.7871	63.764	81.405	1.7787	-1.7811	0.065333	-0.15117	-3.3861	0.15333	1.7787	1
2004	1	5	2	18	0.099056	0.099056	-0.036389	-1.8819	1.8168	9.285	75.795	1.6528	-2.3856	0.49656	0.050611	4.1617	1.2793	1.6528	1
2004	1	6	2	18	0.15135	0.15135	-0.312	-3.2591	3.054	128.55	48.867	1.0744	-2.6822	4.9419	1.4199	32.554	13.735	1.0744	1
2004	1	7	2	18	0.36567	0.36567	-0.031167	-0.29111	0.26456	46.246	16.524	0.36617	-1.8383	0.33589	-0.29206	6.6977	1.6003	0.36617	1
2004	1	8	2	18	0.23867	0.23867	-0.076111	-3.9506	3.6678	117	129.95	2.8684	-1.3244	1.2863	-0.0044444	6.3917	3.6828	2.8684	1
2004	1	9	2	18	0.28433	0.28433	-0.089889	-2.3089	2.1292	158.88	32.887	0.72833	-1.2056	1.8115	-0.067389	14.088	5.4294	0.72833	1
2004	1	10	2	18	0.32794	0.32794	-0.052722	-1.4366	1.2976	113.03	22.096	0.49256	-1.0644	0.84317	-0.62644	8.4026	2.1222	0.49256	1
2004	1	11	2	18	0.35489	0.35489	-0.00066667	-0.74206	0.66906	121.53	18.429	0.41039	-0.91661	0.18617	-0.039444	4.5325	1.4457	0.41039	1
2004	1	12	2	18	0.30675	0.30675	-0.15206	-0.41578	0.37583	113.44	14.377	0.32017	-1.0216	0.91461	0.29361	14.437	0.51265	0.33688	1
2004	1	13	2	18	0.48469	0.48469	-0.033	-0.639	0.58228	111.76	17.732	0.39447	-1.3817	0.71611	0.094889	18.534	2.5183	0.39447	1
2004	1	14	2	19	0.64473	0.71133	0.38659	-0.32053	0.28926	112.14	8.5207	0.18984	-1.2737	-1.4169	0.33659	6.6242	-5.0647	0.22594	1
2004	1	15	2	19	NaN	0.27731	0.19793	-0.048105	0.042895	56.284	5.995	0.13358	-1.2353	2.8432	0.7054	24.089	7.0878	NaN	1
2004	1	16	2	19	0.55939	0.55939	0.22459	-0.20742	0.18842	65.145	8.0742	0.17884	-1.0774	-1.5771	0.75832	4.7704	-3.4943	0.17884	1
2004	1	17	2	19	0.49854	0.12022	-0.11411	-0.086526	0.079421	126.13	12.809	0.28321	-1.2837	3.3111	0.63158	22.796	8.2263	0.41631	1
2004	1	18	2	19	0.24267	0.11042	-0.36346	-0.88558	0.80153	80.848	15.343	0.34042	-2.0705	2.9017	-0.30146	39.056	6.4549	0.3565	1
2004	1	19	2	19	0.39744	0.39744	NaN	-1.2406	1.1395	40.819	10.615	0.23437	-1.9189	0.12979	NaN	7.3458	1.0609	0.23437	1
2004	1	20	2	20	-0.018471	-0.0147	NaN	-0.13695	0.128	53.501	15.399	0.339	-1.9885	0.8647	NaN	11.095	2.8933	0.39353	1
2004	1	21	2	20	0.107	0.107	NaN	-0.8122	0.7543	58.78	92.645	2.0449	-2.1205	1.7003	NaN	26.105	4.9935	2.0449	1
2004	1	22	2	20	0.30294	0.30294	0.1833	-1.0155	0.93715	108.52	14.216	0.31415	-2.0915	0.16655	0.018	14.095	0.559	0.31415	1
2004	1	23	2	20	0.37841	0.37841	NaN	-0.2176	0.19695	41.035	13.872	0.30816	-1.611	1.4159	NaN	12.765	5.319	0.32044	1
2004	1	24	2	20	0.44821	0.37785	0.0066	-0.36825	0.32695	109.84	11.802	0.26275	-1.171	0.02025	0.31745	8.5962	0.0295	0.23795	1
2004	1	25	2	20	0.46289	0.46289	0.15985	-0.5965	0.5441	96.971	36.734	0.8094	-1.238	-2.7156	-0.4665	-3.2457	-6.7363	0.8094	1
2004	1	26	2	20	0.2095	0.2095	-0.10035	-2.6115	2.4795	209.16	31.87	0.69685	-2.085	1.3278	0.073	9.906	3.413	0.69685	1
2004	1	27	2	20	0.2965	0.2965	-0.1535	-5.233	4.8935	213.93	76.362	1.677	-3.0255	2.549	0.28025	21.232	7.3288	1.677	1
2004	1	28	2	20	0.2006	0.2006	-0.024	-3.206	2.9415	218.88	22.767	0.5024	-2.5885	0.5295	-0.0592	12.166	2.0465	0.5024	1
2004	1	29	2	20	0.0307	0.0307	-0.0496	-2.6315	2.4185	143.93	31.099	0.68645	-2.0155	0.8646	0.134	9.943	2.4885	0.68645	1
2004	1	30	2	20	0.3534	0.3534	0.065833	-0.8881	0.8043	69.562	11.757	0.2607	-1.5315	1.3034	0.10195	10.64	4.2084	0.2607	1
2004	1	31	2	20	0.57078	0.57542	0.159	-0.1926	0.17675	44.795	11.118	0.245	-1.2245	-2.5721	-0.765	-8.3462	-6.504	0.24679	1
2004	2	32	2	20	0.020789	0.020789	-0.17005	-0.78855	0.73925	55.449	94.857	2.0798	-1.403	2.5025	0.1712	14.773	7.163	2.0798	1
2004	2	33	2	20	0.08855	0.08855	-0.16855	-0.8421	0.79785	103.79	57.294	1.2577	-1.7465	2.599	0.14305	13.07	7.0505	1.2577	1
2004	2	34	2	20	0.51887	0.3285	-0.04185	-0.1069	0.09785	52.2	30.723	0.67825	-1.9395	0.89285	0.2381	18.684	3.4958	0.83125	1
2004	2	35	2	20	0.35647	0.1247	-0.14758	-0.10765	0.0997	47.001	18.281	0.40145	-1.6715	1.3782	0.298	12.413	5.614	0.55747	1
2004	2	36	2	20	0.24515	0.0045789	-0.27035	-0.0697	0.0656	46.202	20.666	0.4529	-1.6735	3.3912	0.55155	18.999	11.263	0.43871	1
2004	2	37	2	20	0.3384	0.3384	-0.016444	-2.3651	2.2315	137.87	93.939	2.062	-1.6725	0.62485	-0.23011	9.656	1.5888	2.062	1
2004	2	38	2	20	-0.023889	-0.0068421	-0.1401	-0.3825	0.34825	129.23	24.494	0.5432	-1.6405	3.0692	0.25975	30.118	10.308	0.57072	1
2004	2	39	2	20	0.39635	0.39635	-0.0233	-2.1588	2.0158	162.05	50.329	1.1053	-1.348	0.5038	-0.21445	6.752	1.6052	1.1053	1
2004	2	40	2	20	0.099765	0.15068	-0.0843	-0.5287	0.50145	221.39	17.835	0.3916	-1.4395	1.508	0.2585	20.31	4.7225	0.42667	1
2004	2	41	2	20	0.369	0.369	0.0068	-0.96485	0.88935	172.84	27.261	0.6024	-1.5995	0.3226	0.0637	24.839	1.0357	0.6024	1
2004	2	42	2	20	0.51582	0.4688	0.1838	-0.19625	0.18745	94.155	28.766	0.6294	-1.6145	-2.6124	-0.4965	-3.677	-6.701	0.73735	1
2004	2	43	2	20	0.35715	0.30013	-0.0095333	-0.0965	0.0919	152.28	75.608	1.6577	-1.743	4.7597	-0.24727	48.245	7.8169	1.9065	1
2004	2	44	2	21	0.1959	0.2461	0.03381	-0.31629	0.29048	102.3	50.767	1.1221	-2.0633	0.50695	0.181	26.8	2.325	1.1836	1
2004	2	45	2	21	0.054895	0.02755	-0.12165	-0.49471	0.44819	158.13	36.447	0.80843	-1.8933	3.7395	-0.16481	41.654	3.5796	0.84021	1
2004	2	46	2	21	0.25116	0.25116	0.029286	-0.94186	0.86357	208.77	20.557	0.45467	-1.5152	0.54852	-0.12576	12.693	2.017	0.45467	1
2004	2	47	2	21	0.13681	0.13681	-0.06581	-1.5466	1.4471	222	33.773	0.74448	-1.3057	1.5992	-0.08	13.418	4.531	0.74448	1
2004	2	48	2	22	0.31245	0.31245	-0.16705	-1.2304	1.1254	118.84	7.5809	0.16868	-1.2218	2.9741	0.022318	17.158	7.9292	0.16868	1
2004	2	49	2	22	0.36582	0.36582	-0.018682	-1.6478	1.4685	152.47	16.742	0.37386	-0.96923	0.92	0.39936	2.7905	2.8925	0.37386	1
2004	2	50	2	22	0.6215	0.58724	0.17391	-0.11795	0.10668	56.423	29.018	0.64209	-0.45395	-1.6168	1.2419	-0.89882	-4.2886	0.65655	1
2004	2	51	2	22	0.25176	0.2942	NaN	-0.080364	0.074545	72.309	45.62	1.0065	-0.47686	1.8721	0.81023	-4.6405	5.9245	1.2171	1
2004	2	52	2	22	0.22421	0.18724	-0.25267	-0.17536	0.15868	17.279	101.33	2.2465	-0.62164	1.5998	0.56614	22.587	5.9086	2.4337	1
2004	2	53	2	22	0.30647	0.30305	-0.090786	-0.091182	0.083409	65.522	39.862	0.88159	-0.74895	1.4538	0.82686	13.933	4.7463	0.9407	1
2004	2	54	2	22	0.19843	-0.17919	-0.23041	-0.11214	0.10214	94.608	81.175	1.7976	-0.769	3.3178	1.0981	30.659	7.9005	2.4953	1
2004	2	55	2	22	0.54471	0.19462	-0.17768	-0.086364	0.078045	60.46	54.089	1.1993	-0.86059	4.2801	1.3724	34.175	11.541	1.6341	1
2004	2	56	2	22	0.32436	0.32436	-0.021273	-0.60614	0.55232	175.09	48.955	1.0847	-0.76636	1.0862	-0.23564	10.75	3.223	1.0847	1
2004	2	57	2	22	-0.00061111	0.09919	-0.02685	-0.33732	0.2995	104.56	32.721	0.72829	-0.76573	2.3505	0.19986	25.371	7.7214	0.83544	1
2004	2	58	2	22	0.43741	0.42642	0.057409	-0.55359	0.49886	152.11	22.855	0.50691	-0.72082	-0.11264	1.1635	6.2785	-0.31773	0.512	1
2004	2	59	2	22	0.40406	0.18414	-0.012727	-0.10364	0.093773	95.536	35.455	0.78414	-0.63145	1.2614	0.67641	15.212	5.2786	0.86713	1
2004	2	60	2	22	0.20005	0.20005	0.033727	-1.8648	1.7078	109.72	64.927	1.43	-0.68814	-0.098409	0.12686	4.605	-0.0068636	1.43	1
2004	3	61	2	22	0.46509	0.46509	-0.048727	-1.0583	0.97891	259.96	19.018	0.41941	-0.89586	0.99618	0.79982	18.24	3.5805	0.41941	1
2004	3	62	2	22	0.30856	0.1923	-0.12214	-0.11191	0.10295	111.2	38.88	0.85855	-1.0964	4.287	1.1871	23.849	4.8116	1.0545	1
2004	3	63	2	22	0.16795	0.16795	-0.17005	-0.46886	0.42836	219.48	41.183	0.91032	-1.1855	1.5327	1.0385	20.969	4.0759	0.91032	1
2004	3	64	2	22	0.025579	0.025579	-0.21465	-0.41014	0.36864	229.6	22.083	0.48862	-1.0159	0.44391	0.83664	18.85	1.4711	0.48862	1
2004	3	65	2	22	0.29927	0.29927	-0.086	-0.4145	0.38418	97.42	115.85	2.5502	-0.86695	1.331	0.2175	6.7423	4.1597	2.5502	1
2004	3	66	2	22	0.08265	0.08265	-0.02675	-2.8169	2.5815	-18.16	142.5	3.1476	-0.93423	1.0139	0.84795	9.9016	2.9341	3.1476	1
2004	3	67	2	22	0.22382	0.22382	-0.13791	-2.8682	2.6507	177.18	112.04	2.4839	-0.86786	2.6568	-0.075364	18.024	8.1602	2.4839	1
2004	3	68	2	23	0.56756	0.56756	0.13968	-0.87678	0.79491	192.8	20.877	0.46568	-0.73857	0.55161	0.75621	4.3165	1.3903	0.46568	1
2004	3	69	2	23	0.43509	0.43509	-0.069652	-0.9237	0.82222	198	30.457	0.68087	-0.6513	2.0404	0.30239	8.8505	7.0848	0.68087	1
2004	3	70	2	23	0.649	0.58074	0.0076842	-0.57609	0.52278	91.273	17.599	0.39064	-0.34409	-2.4513	0.7187	-1.5446	-6.258	0.36248	1
2004	3	71	2	24	0.6855	0.6855	0.16794	-0.086875	0.078333	271.73	20.217	0.44837	-0.26767	2.6454	0.62744	10.098	5.876	0.46913	1
2004	3	72	2	24	0.53196	0.55771	-0.12042	-0.60404	0.53679	212.09	27.059	0.60429	-0.40204	2.431	-0.087208	15.436	7.4379	0.57709	1
2004	3	73	2	24	0.39963	0.39963	0.063083	-1.0578	0.95463	207.18	19.302	0.42909	-0.30446	-1.0111	1.19	0.79712	-2.5329	0.42909	1
2004	3	74	2	24	0.41352	0.41352	-0.15515	-2.1746	1.9537	249.11	41.358	0.91946	-0.22204	1.8231	1.1398	3.1256	5.9342	0.91946	1
2004	3	75	2	24	0.49863	0.49863	-0.029292	-1.9721	1.8142	131.73	96.875	2.1425	-0.35337	0.78592	-0.42533	-0.62904	2.4208	2.1425	1
2004	3	76	2	24	0.0505	0.0505	-0.13379	-2.6313	2.4062	96.383	133.74	2.9587	-0.40342	2.4641	-0.53817	12.1	6.9954	2.9587	1
2004	3	77	2	24	0.4074	0.4074	-0.14864	-4.3774	3.9412	370.17	53.211	1.1827	-0.42712	2.0948	-0.70035	8.5401	5.8816	1.1827	1
2004	3	78	2	24	0.47678	0.52525	-0.1305	-0.65221	0.58392	276.23	25.034	0.55792	-0.41937	2.6634	-0.23208	4.6619	7.5805	0.54335	1
2004	3	79	2	24	0.70221	0.70221	-0.18608	-1.4736	1.3091	163.25	36.393	0.81292	-0.074958	1.7111	0.13062	13.377	5.3642	0.81292	1
2004	3	80	2	24	0.95143	0.95143	NaN	-0.43654	0.39088	238.49	25.146	0.5633	0.25238	-1.9568	1.1558	13.097	-4.8087	0.5633	1
2004	3	81	2	24	0.7577	0.7577	NaN	-0.66017	0.58442	150.05	22.626	0.5075	0.10129	2.9932	-0.48958	26.334	6.0348	0.5075	1
2004	3	82	2	24	0.64119	0.58352	NaN	-0.54413	0.47813	205.17	16.722	0.37488	NaN	3.4464	0.29467	NaN	2.862	0.39959	1
2004	3	83	2	24	0.34987	0.34987	-0.025833	-0.71933	0.63867	124.49	22.427	0.50165	NaN	-0.18042	0.51283	NaN	4.217	0.50165	1
2004	3	84	2	24	-0.23483	-0.23483	0.098208	-0.76538	0.68158	186.64	21.6	0.48196	NaN	-0.082375	-0.028625	NaN	0.29692	0.48196	1
2004	3	85	2	24	-0.87391	-0.87391	-0.13409	-0.43283	0.38342	237.72	61.42	1.3708	NaN	1.9165	-1.2153	NaN	6.2913	1.3708	1
2004	3	86	2	24	-0.75009	-0.75009	-0.1175	-0.352	0.30629	187.68	39.151	0.87758	NaN	2.3775	0.023292	NaN	8.216	0.94373	1
2004	3	87	2	24	0.75591	0.75591	0.059625	-1.1967	1.0934	202.06	40.621	0.89817	NaN	-1.1851	0.30058	NaN	-3.2128	0.89817	1
2004	3	88	2	24	0.70683	0.70683	NaN	-0.84288	0.78583	83.815	97.234	2.1446	NaN	0.45783	NaN	NaN	1.2802	2.1446	1
2004	3	89	2	24	0.22387	0.22387	-0.15663	-1.779	1.637	277.63	40.404	0.89717	NaN	3.4445	-0.22138	NaN	10.225	0.89717	1
2004	3	90	2	24	-0.27429	-0.36509	0.044826	-0.32446	0.28846	231.04	31.861	0.71271	NaN	2.1948	0.29267	NaN	0.0082	0.76777	1
2004	3	91	2	25	-0.087625	0.00148	0.13988	-0.92308	0.81652	222.89	30.391	0.67996	NaN	-0.09316	0.433	NaN	-0.6604	0.70467	1
2004	4	92	2	25	-0.5096	-0.5096	0.38407	-0.44684	0.39088	137.23	21.948	0.49216	NaN	1.7742	0.1855	NaN	-0.48887	0.49216	1
2004	4	93	2	25	-0.35362	-0.35362	-0.04312	-0.27028	0.24752	73.53	10.103	0.22432	NaN	0.11484	0.7144	NaN	0.84424	0.22432	1
2004	4	94	2	26	NaN	NaN	NaN	0.0068077	-0.0064615	NaN	33.582	0.74374	NaN	1.1418	NaN	NaN	3.1877	NaN	1
2004	4	95	2	26	NaN	-1.247	NaN	-0.088308	0.078923	64.727	109.8	2.4489	NaN	1.7797	0.3835	NaN	5.5513	3.3174	1
2004	4	96	2	26	-0.69429	-0.6594	NaN	-0.27265	0.244	80.672	34.799	0.77446	NaN	-0.62581	0.98119	NaN	-1.6265	0.80124	1
2004	4	97	2	26	NaN	NaN	NaN	-0.069423	0.062692	29.781	NaN	NaN	NaN	0.36496	NaN	NaN	1.154	NaN	1
2004	4	98	2	26	NaN	NaN	NaN	-0.12381	0.112	8.645	NaN	NaN	NaN	0.022615	NaN	NaN	0.12992	NaN	1
2004	4	99	2	26	NaN	NaN	NaN	-0.0235	0.020923	54.174	56.919	1.2658	NaN	0.91958	NaN	NaN	2.845	NaN	1
2004	4	100	2	26	NaN	NaN	NaN	-0.15558	0.14285	NaN	10.13	0.22423	NaN	-2.0672	NaN	NaN	-5.5565	0.22423	1
2004	4	101	2	26	NaN	NaN	NaN	-0.12338	0.11573	NaN	34.93	0.76954	NaN	0.47435	NaN	NaN	1.1978	0.82108	1
2004	4	102	2	26	0.54559	0.45352	NaN	-0.15027	0.13819	68.978	126.14	2.787	NaN	3.4695	NaN	NaN	10.316	2.7622	1
2004	4	103	2	26	0.64527	0.64527	NaN	-0.95069	0.87331	9.458	191.53	4.2402	NaN	3.2962	NaN	NaN	9.4531	4.2402	1
2004	4	104	2	26	-0.59896	-0.5002	NaN	-0.304	0.273	134.75	130.86	2.9188	NaN	1.5522	0.64456	NaN	4.0087	3.28	1
2004	4	105	2	26	NaN	NaN	NaN	-0.81204	0.721	202.34	54.77	1.2227	NaN	1.0303	NaN	NaN	3.7958	1.2227	1
2004	4	106	2	26	-1.0384	-1.0384	NaN	-1.7637	1.5809	234.89	73.517	1.6372	NaN	2.3795	-0.63847	NaN	7.3419	1.6372	1
2004	4	107	2	26	NaN	NaN	NaN	-0.65327	0.57742	271.67	53.068	1.1863	NaN	1.0406	-0.37742	NaN	3.5006	1.1863	1
2004	4	108	2	26	NaN	NaN	NaN	-0.70177	0.61123	256.34	63.055	1.4138	NaN	2.4897	0.34487	NaN	3.1325	1.4138	1
2004	4	109	2	26	-1.2017	-1.2017	NaN	-2.2664	2.053	188.05	125.01	2.7724	NaN	-0.85615	NaN	NaN	-2.1841	2.7724	1
2004	4	110	2	26	-2.1887	-2.0398	NaN	-0.28373	0.25408	175.85	32.373	0.7205	NaN	2.2977	0.49256	NaN	5.8248	0.73867	1
2004	4	111	2	26	-1.0221	-1.0221	-0.25129	-4.021	3.6311	250.1	98.525	2.1847	-0.41065	0.33896	-1.0916	2.0418	1.0346	2.1847	1
2004	4	112	2	26	1.0193	0.99342	NaN	-0.11673	0.10612	50.935	28.69	0.63488	-0.41496	0.456	0.51	0.79058	1.6152	0.67154	1
2004	4	113	2	26	0.69087	0.69087	NaN	-0.24754	0.22754	35.214	15.953	0.35265	-0.4175	-0.14985	-0.30007	-0.82869	-0.26273	0.3478	1
2004	4	114	2	27	NaN	NaN	NaN	-0.12133	0.11278	NaN	22.722	0.50178	-0.42104	0.6407	NaN	2.2097	1.8977	0.48176	1
2004	4	115	2	27	0.6145	0.6145	NaN	-1.5326	1.3872	99.001	174.52	3.8751	-0.425	1.8443	-0.11978	12.541	5.8359	3.8751	1
2004	4	116	2	27	0.39042	0.39042	NaN	-0.38385	0.34956	68.498	90.255	2.0045	-0.42737	1.3672	-0.60267	1.6004	3.5916	2.0045	1
2004	4	117	2	27	-1.4506	-1.4506	-0.025467	-0.55674	0.50078	236.73	49.097	1.096	-0.42348	2.1481	-0.26215	4.5046	6.2067	1.096	1
2004	4	118	2	28	-1.6378	-1.6378	NaN	-0.69589	0.61357	232.62	53.256	1.1936	-0.42189	1.2796	-0.10143	14.007	3.3271	1.1936	1
2004	4	119	2	28	-2.8779	-2.8779	NaN	-2.0801	1.8182	155.82	57.25	1.2813	-0.42329	0.17704	NaN	11.131	1.0234	1.2813	1
2004	4	120	2	28	NaN	NaN	NaN	0.038536	-0.035393	NaN	52.627	1.163	-0.44011	-0.47779	NaN	-3.6998	-1.5657	NaN	1
2004	4	121	2	28	NaN	NaN	NaN	0.08	-0.07425	NaN	42.465	0.93788	-0.44629	-0.18979	NaN	-0.54054	-0.52996	NaN	1
2004	5	122	2	28	-0.34312	-0.34312	NaN	-0.56829	0.51986	125.01	134.64	2.9896	-0.45414	3.2652	NaN	10.745	9.4368	2.9896	1
2004	5	123	2	28	-2.1317	-2.1317	NaN	-0.66946	0.59939	250.28	43.187	0.96439	-0.46118	1.6889	NaN	8.2683	4.7364	0.96439	1
2004	5	124	2	28	-1.6408	-1.6408	NaN	-0.88421	0.78439	228.74	40.759	0.91261	-0.46181	1.2016	0.54847	17.122	3.6128	0.91261	1
2004	5	125	2	28	-4.2942	-4.2444	0.02305	-0.36621	0.32111	177.64	64.241	1.4414	NaN	3.1608	-0.55696	18.549	7.5237	1.5074	1
2004	5	126	2	28	-3.9824	-3.9824	0.03175	-1.3696	1.1913	179.84	84.097	1.8914	NaN	0.22618	0.14039	18.811	1.1361	1.8914	1
2004	5	127	2	28	-5.0267	-5.0267	0.035643	-0.89479	0.78118	194.25	93.229	2.0979	NaN	-0.057714	0.092	10.602	0.19357	2.0979	1
2004	5	128	2	28	-4.9999	-4.9999	0.025357	-0.51021	0.44714	197.73	120.94	2.7187	NaN	0.32143	0.14104	13.014	1.7954	2.7187	1
2004	5	129	2	28	-4.4896	-4.2496	0.071321	-0.3885	0.34143	105.21	95.998	2.1563	NaN	0.29786	0.80325	15.7	3.8176	2.2458	1
2004	5	130	2	28	-9.3397	-9.3397	0.057036	-0.39711	0.34568	132.36	106.2	2.385	NaN	-0.019821	0.45496	13.848	-0.62243	2.4634	1
2004	5	131	2	28	-7.9977	-7.6736	-0.18779	-0.27886	0.24357	184.64	79.48	1.7835	NaN	2.5425	2.6262	25.379	3.1695	1.9114	1
